Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 09:49:38 UTC,sanitarium,Sanitarium Up&go Vanilla Energize,750079,Pantry,6x250ml,250mL,1,,344kJ,6.7g,1.5g,0.2g,9.9g,7.9g,100mg,9.35,FALSE,9.35,FALSE,,,1534290578.0-W-12961
2018-08-15 09:49:38 UTC,sanitarium,Sanitarium Up&go Vanilla Energize,353345,Pantry,3x250ml,250mL,1,,344kJ,6.7g,1.5g,0.2g,9.9g,7.4g,100mg,5.15,FALSE,5.15,FALSE,,,1534290578.0-W-12962
2018-08-15 09:49:38 UTC,sanitarium,Sanitarium Up & Go Honeycomb Liquid Breakfast,420010,Pantry,3x250ml,Ml,,,,,,,,,,5,FALSE,5,FALSE,,,1534290578.0-W-12963
2018-08-15 09:49:38 UTC,barkers anathoth farm,Barkers Anathoth Farm Boysenberry Jam,269914,Pantry,455g,10g,45,,1150kJ,0.7g,0g,0.5g,65.4g,65.4g,<5mg,5,FALSE,5,FALSE,,,1534290578.0-W-12964
2018-08-15 09:49:38 UTC,uncle tobys,Uncle Tobys Plus Cluster Almond Pepita ,686560,Pantry,450g,g,,,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534290578.0-W-12965
2018-08-15 09:49:38 UTC,five:am organic,Five:am Organic Cocoa & Coconut Granola,793494,Pantry,450g,45g,10,,1677kJ,9.9g,11.1g,2.2g,62.3g,17.3g,115mg,6.89,FALSE,6.89,FALSE,,,1534290578.0-W-12966
2018-08-15 09:49:38 UTC,sanitarium,Sanitarium Weet-bix Blends Cranberry & Coconut,430466,Pantry,450g,37g (2 biscuits),12,,1520kJ,10.1g,3.5g,1.8g,66.5g,12.1g,270mg,4.99,FALSE,4.99,FALSE,,,1534290578.0-W-12967
2018-08-15 09:49:38 UTC,barkers anathoth farm,Barkers Anathoth Farm Three Berry Jam,269871,Pantry,455g,10g,45,,1140kJ,0.5g,0g,0g,65.5g,64.1g,<5mg,5,FALSE,5,FALSE,,,1534290578.0-W-12968
2018-08-15 09:49:38 UTC,barkers anathoth farm,Barkers Anathoth Farm Raspberry Jam,269897,Pantry,455g,10g,458,,1160kJ,0.7g,0.4,0g,65.9g,62.8g,<5mg,5,FALSE,5,FALSE,,,1534290578.0-W-12969
2018-08-15 09:49:39 UTC,five:am organic,Five:am Organic Honey & Cinnamon Granola,780740,Pantry,450g,45g,10,,1715kJ,9.6g,11.4g,1.6g,62.8g,17.3g,82mg,6.89,FALSE,6.89,FALSE,,,1534290579.0-W-12970
2018-08-15 09:49:39 UTC,be natural coco-nutty granola,Be Natural Coco-nutty Granola Coconut Almond Spelt & Cinnamon,522828,Pantry,450g,40g,11,,1810kJ,11.2g,16.1g,4.7g,55.5g,16.9g,175mg,6,FALSE,6,FALSE,,,1534290579.0-W-12971
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Cluster Cranberry & Hazelnut,686538,Pantry,450g,g,,,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534290579.0-W-12972
2018-08-15 09:49:39 UTC,barkers anathoth farm,Barkers Anathoth Farm Strawberry Jam,269903,Pantry,455g,100g,45,,1130kJK,0g,0.1g,0g,65.0g,63.3g,<5mg,5,FALSE,5,FALSE,,,1534290579.0-W-12973
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Omega 3,329092,Pantry,430g,100g,10,,1580kJ,7.8g,4.6g,0.8g,71.1g,22.5g,265mg,4.49,FALSE,4.49,FALSE,,,1534290579.0-W-12974
2018-08-15 09:49:39 UTC,kellogg's,Kellogg's Corn Flakes ,532770,Pantry,450g,35g,12,,1550kJ,7.4g,0.2g,0.1g,80.7g,8.1g,550mg,4,FALSE,4,FALSE,,,1534290579.0-W-12975
2018-08-15 09:49:39 UTC,five:am organic,Five:am Organic Apple Crumble Granola,780753,Pantry,450g,45g,10,,1640kJ,8.8g,10.9g,1.2g,60.9g,16.6g,113mg,6.89,FALSE,6.89,FALSE,,,1534290579.0-W-12976
2018-08-15 09:49:39 UTC,weight watchers,Weight Watchers Tropical Fruit & Fibre,369521,Pantry,450g,45g,10,,1510kJ,10.1g,2.7g,1.5g,67.5g,15.1g,330mg,4.99,FALSE,4.99,FALSE,,,1534290579.0-W-12977
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Omega 3,827601,Pantry,775g,100g,19,,1580kJ,7.8g,4.6g,0.8g,71.1g,22.5g,265mg,6.75,FALSE,6.75,FALSE,,,1534290579.0-W-12978
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Antioxidant,717162,Pantry,435g,100g,10,,1520kJ,7.0g,15.g,0.5g,74.5g,21.9g,245mg,4.49,FALSE,4.49,FALSE,,,1534290579.0-W-12979
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Cholesterol Lowering,658537,Pantry,440g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290579.0-W-12980
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Fibre,827627,Pantry,775g,40g,19,,1420kJ,7.8g,1.7g,0.4g,64.7g,24.7g,125mg,6.75,FALSE,6.75,FALSE,,,1534290579.0-W-12981
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Fibre,368725,Pantry,430g,100g,10,,1420kJ,7.8g,1.7g,0.4g,64.7g,24.7g,125mg,4.49,FALSE,4.49,FALSE,,,1534290579.0-W-12982
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Antioxidant,827596,Pantry,765g,100g,19,,1520kJ,7.0g,1.5g,0.5g,74.5g,21.9g,245mg,6.75,FALSE,6.75,FALSE,,,1534290579.0-W-12983
2018-08-15 09:49:39 UTC,be natural,Be Natural Granola Sprouted Almond,658776,Pantry,425g,40g (1/2 metric cup (cup measurement is appropriate and is only to be used as a guide. If you have any specific dietary requirements please weigh your serving)),10,,1730kJ,9.8g,11.1g,1.0g,63.2g,15.1g,65mg,7,FALSE,7,FALSE,,,1534290579.0-W-12984
2018-08-15 09:49:39 UTC,carman's,Carman's Super Berry Museli ,922530,Pantry,500g,45g,11,,1930kJ,15.3g,22.1g,3.5g,46.6g,18.0g,17mg,5.7,FALSE,5.7,FALSE,,,1534290579.0-W-12985
2018-08-15 09:49:39 UTC,goodness superfoods,Goodness Superfoods Heart Cereal,340105,Pantry,500g,50g (1/2 cup),10,,1560kJ,11.9g,8.1g,1.1g,54.9g,13.3g,11.0mg,6.17,FALSE,6.17,FALSE,,,1534290579.0-W-12986
2018-08-15 09:49:39 UTC,carmans,Carmans Muesli Peach Apricot Coconut ,688567,Pantry,500g,g,,,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534290579.0-W-12987
2018-08-15 09:49:39 UTC,carman's,Carman's Classic Fruit & Nut Muesli,146326,Pantry,500g,,11,,,14.9g,,,,,,5.7,FALSE,5.7,FALSE,,,1534290579.0-W-12988
2018-08-15 09:49:39 UTC,carman's,"Carman's Apple, Date & Cinnamon Natural Muesli",435296,Pantry,500g,45g,11,,1720kJ,13.8g,14.9g,1.9g,51.2g,16.8g,5mg,5.7,FALSE,5.7,FALSE,,,1534290579.0-W-12989
2018-08-15 09:49:39 UTC,carman's,Carman's Natural Bircher Muesli,146327,Pantry,500g,45g,11,,1762kJ,14.7g,17.1g,2.3g,48.1g,16.0g,7mg,5.7,FALSE,5.7,FALSE,,,1534290579.0-W-12990
2018-08-15 09:49:39 UTC,be natural organics,Be Natural Organics Golden Whole Grain Bites Original,524380,Pantry,460g,45g (1 Metric Cup),10,,1470kJ,10.3g,1.5g,0.3g,67.3g,8.7g,375mg,6,FALSE,6,FALSE,,,1534290579.0-W-12991
2018-08-15 09:49:39 UTC,be natural organics,Be Natural Organics Golden Whole Grain Bites Cinnamon,522818,Pantry,460g,45g (1 Metric cup),10,,1480kJ,9.2g,1.3g,0.3g,69.6g,11.9g,5mg,6,FALSE,6,FALSE,,,1534290579.0-W-12992
2018-08-15 09:49:39 UTC,dick smith,Dick Smith Bush Foods Breakfast,170793,Pantry,500g,45g,11,,1540kJ,8.1g,2.8g,0.4g,73.4g,20.6g,140mg,5.37,FALSE,5.37,FALSE,,,1534290579.0-W-12993
2018-08-15 09:49:39 UTC,morpeth bakehouse,Morpeth Bakehouse Multigrain Berry Muesli ,880212,Pantry,500g,50g,10,,1710kJ,8.6g,9.3g,3.9g,66.8g,29.8g,65mg,12.95,FALSE,12.95,FALSE,,,1534290579.0-W-12994
2018-08-15 09:49:39 UTC,sunsol,Sunsol Muesli Almond Cashew Macadamia Walnut,792784,Pantry,500g,45g,11,,1790, 14.3 g,21.2g,3.1g, 42.7 g, 2.0 g,21mg,6,FALSE,6,FALSE,,,1534290579.0-W-12995
2018-08-15 09:49:39 UTC,woolworths essentials,Woolworths Essentials Peanut Butter Smooth,847101,Pantry,500g,20g (1 Tablespoon),25,,2510kJ,22.6g,48.1g,11.6g,17.7g,11.7g,488mg,2.4,FALSE,2.4,FALSE,,,1534290579.0-W-12996
2018-08-15 09:49:39 UTC,woolworths select,Woolworths Select American Style Smooth Peanut Butter,751828,Pantry,500g,20g,25,,2640kJ,27.5g,49.9g,10.8g,19.0g,12.0g,410mg,3.6,FALSE,3.6,FALSE,,,1534290579.0-W-12997
2018-08-15 09:49:39 UTC,goodness superfoods,Goodness Superfoods Digestive Cereal,329672,Pantry,500g,50g (1/2 cup),10,,1560kJ,12.1g,5.8g,0.9g,59.7g,15.2g,14.0mg,6.17,FALSE,6.17,FALSE,,,1534290579.0-W-12998
2018-08-15 09:49:39 UTC,morpeth bakehouse,Morpeth Bakehouse Multigrain Porridge ,880214,Pantry,500g,g,,,,,,,,,,12.99,FALSE,12.99,FALSE,,,1534290579.0-W-12999
2018-08-15 09:49:39 UTC,sunsol,Sunsol Muesli Blueberry Chia Goji Coconut,793350,Pantry,500g,45g,11,, 1640 kJ, 12.4 g,13.2g,3.2g, 52.6 g, 10.2 g, 23 mg,6,FALSE,6,FALSE,,,1534290579.0-W-13000
2018-08-15 09:49:39 UTC,woolworths select,Woolworths Select American Style Crunchy Peanut Butter,751829,Pantry,500g,20g,25,,2610kJ,26.0g,49.1g,10.1g,21.0g,9.5g,400mg,3.6,FALSE,3.6,FALSE,,,1534290579.0-W-13001
2018-08-15 09:49:39 UTC,woolworths essentials,Woolworths Essentials Peanut Butter Crunchy,847102,Pantry,500g,20g (1 Tablespoon),25,,2500kJ,23.4g,47.5g,11.1g,17.3g,10.8g,473mg,2.4,FALSE,2.4,FALSE,,,1534290579.0-W-13002
2018-08-15 09:49:39 UTC,woolworths,Woolworths Smooth Peanut Butter,233922,Pantry,500g,20g,25,,2640kJ,27.5g,52.1g,7.8g,11.3g,8.4g,410mg,4,FALSE,4,FALSE,,,1534290579.0-W-13003
2018-08-15 09:49:39 UTC,morpeth bakehouse,Morpeth Bakehouse Deluxe Oven Baked Muesli ,880226,Pantry,500g,50g,10,,1800kJ,12.9g,20g,4.2g,55.3g,20.7g,30mg,12.95,FALSE,12.95,FALSE,,,1534290579.0-W-13004
2018-08-15 09:49:39 UTC,homebrand,Homebrand Apricot Jam,314405,Pantry,500g,15g,33,,1133kJ,<0.1g,<0.1g,<0.1g,66.3g,55.3g,<5mg,1.4,FALSE,1.4,FALSE,,,1534290579.0-W-13005
2018-08-15 09:49:39 UTC,homebrand,Homebrand Breakfast Marmalade,314409,Pantry,500g,15g,33,,1141kJ,<0.5g,0.9g,0.5g,64.7g,54.0g,<5mg,1.4,FALSE,1.4,FALSE,,,1534290579.0-W-13006
2018-08-15 09:49:39 UTC,homebrand,Homebrand Strawberry Jam,314407,Pantry,500g,15g,33,,1133kJ,<1.0g,<1.0g,<1.0g,66.3g,57.3g,<5mg,1.4,FALSE,1.4,FALSE,,,1534290579.0-W-13007
2018-08-15 09:49:39 UTC,sunsol,Sunsol Mango Coconut Chia & Greek Yoghurt Muesli,658476,Pantry,500g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534290579.0-W-13008
2018-08-15 09:49:39 UTC,vogels,Vogels Oven Crisp Muesli,180169,Pantry,500g,45g,11,,1740kJ,11.5kJ,15.0g,3.3g,54.0g,,20mg,6.7,FALSE,6.7,FALSE,,,1534290579.0-W-13009
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Blends Multi-grain +,245169,Pantry,575g,48g,12,,1620kJ,10.6g,4.1g,1.8g,71.3g,9.9g,260mg,4.99,FALSE,4.99,FALSE,,,1534290579.0-W-13010
2018-08-15 09:49:39 UTC,kellogg's,Kellogg's Sultana Bran Extra With Crunchy Oat Clusters,701760,Pantry,500g,45g (3/4 metric cup),11,,1460kJ,9.4g,2.0g,0.5g,65.0g,28.8g,220mg,5.5,FALSE,5.5,FALSE,,,1534290579.0-W-13011
2018-08-15 09:49:39 UTC,kellogg's,Kellogg's Coco Pops Chex,701726,Pantry,500g,30g (3/4 metric cup),16,,1570kJ,7.0g,0.4g,0.3g,82.9g,37.4g,530mg,6.59,FALSE,6.59,FALSE,,,1534290579.0-W-13012
2018-08-15 09:49:39 UTC,table of plenty,Table Of Plenty Nicely Nutty Muesli ,717292,Pantry,500g,45g,11,,1770kJ,,14.5,1.9g,,,4mg,5.69,FALSE,5.69,FALSE,,,1534290579.0-W-13013
2018-08-15 09:49:39 UTC,capilano,Capilano Clear Honey,33643,Pantry,750g,15g,50,,1416kJ,0.3g,0g,0g,83.1g,82.5g,15mg,10.5,FALSE,10.5,FALSE,,,1534290579.0-W-13014
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Organic,246967,Pantry,750g,30g (2 biscuits),24,,1490kJ,12.4g,1.3g,0.3g,67.0g,2.9g,270mg,5.33,FALSE,5.33,FALSE,,,1534290579.0-W-13015
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Hi-bran & Honey,201415,Pantry,750g,40g (2 biscuits),18,,1490kJ,12.3g,5.3g,3.5g,55.8g,8.0g,415mg,5.33,FALSE,5.33,FALSE,,,1534290579.0-W-13016
2018-08-15 09:49:39 UTC,carman's,Carman's Traditional Natural Rolled Oats,340186,Pantry,750g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534290579.0-W-13017
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Ancient Grains Oats ,430061,Pantry,700g,40g,17,,1590kJ,12.7g,8.9g,1.6g,56.9g,1.0g,6mg,6,FALSE,6,FALSE,,,1534290579.0-W-13018
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Go Minis Berry Blitz,605123,Pantry,7x30g,30g,7,,1860kJ,7.4g,16.1g,1.6g,62.8g,19.8g,390mg,5,FALSE,5,FALSE,,,1534290579.0-W-13019
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Go Minis Vanilla Swirl,604875,Pantry,7x30g,30g,7,,1900,8.1g,16.8g,1.7g,62.7g,17.2g,312mg,5,FALSE,5,FALSE,,,1534290579.0-W-13020
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Go Minis Banana & Honey Split,605122,Pantry,7x30g,30g,7,,1880kJ,7.6g,16.2g,1.6g,63.5g,21.3g,280mg,5,FALSE,5,FALSE,,,1534290579.0-W-13021
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Bran Plus ,53448,Pantry,525g,45g,11,,1350kJ,12.9g,5.3g,0.9g,39.3g,12.1g,390mg,4.99,FALSE,4.99,FALSE,,,1534290579.0-W-13022
2018-08-15 09:49:39 UTC,woolworths select,Woolworths Select High Fibre Bran,759478,Pantry,530g,45g,11,,1340kJ,12.7g,3.9g,<1.0g,41.6g,17.7g,388mg,3.5,FALSE,3.5,FALSE,,,1534290579.0-W-13023
2018-08-15 09:49:39 UTC,nestle,Nestle Nesquik Cereal,247242,Pantry,650g,30g,21,,1610kJ,7.8g,2.8g,0.9g,74.4g,29.9g,250mg,6.99,FALSE,6.99,FALSE,,,1534290579.0-W-13024
2018-08-15 09:49:39 UTC,carman's,Carman's Gourmet Porridge Sachets Golden Maple,608602,Pantry,8x320g,40g,8,,1630kJ,11.8g,7.6g,1.2g,63.8g,10.4g,3mg,5.7,FALSE,5.7,FALSE,,,1534290579.0-W-13025
2018-08-15 09:49:39 UTC,morning sun,Morning Sun Apricot & Almond Muesli,336408,Pantry,650g,45g,14,,1530kJ,11.0g,7.7g,1.8g,57.2g,15.1g,19mg,4,FALSE,4,FALSE,,,1534290579.0-W-13026
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Plus Muesli Flakes,827655,Pantry,820g,100g,20,,1510kJ,7.8g,2.1g,0.9g,24.2g,10.5g,285mg,6.75,FALSE,6.75,FALSE,,,1534290579.0-W-13027
2018-08-15 09:49:39 UTC,woolworths,Woolworths Cornflakes ,422885,Pantry,600g,30g,20,,1600kJ,8.0g,1.1g,0.3g,"82,2g",6.4g,470mg,2.7,FALSE,2.7,FALSE,,,1534290579.0-W-13028
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Weet-bix Blends Multi-grain +,431062,Pantry,860g,48g (2 biscuits),17,,1620kJ,10.6g,4.1g,1.8g,71.3g,9.9g,260mg,7,FALSE,7,FALSE,,,1534290579.0-W-13029
2018-08-15 09:49:39 UTC,carman's,Carman's Gourmet Porridge Sachets Apple Sultana & Cinnamon,608601,Pantry,8x320g,40g,8,,1648kJ,13.1g,9.6g,1.7g,59.1g,19.0g,4mg,5.7,FALSE,5.7,FALSE,,,1534290579.0-W-13030
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Up&go Coffee Energize,750104,Pantry,6x250ml,250mL,1,,341kJ,6.7g,1.5g,0.2g,9.7g,7.3g,100mg,9.35,FALSE,9.35,FALSE,,,1534290579.0-W-13031
2018-08-15 09:49:39 UTC,morning sun,Morning Sun Natural 97% Fat Free Muesli,336406,Pantry,650g,45g,14,,1430kJ,8.1g,1.7g,03g,67.2g,14.4g,38mg,4,FALSE,4,FALSE,,,1534290579.0-W-13032
2018-08-15 09:49:39 UTC,kellogg's,Kellogg's Fun Pack Assorted Cereals,281259,Pantry,6 pack,"Nutri-grain:25g (3/4 metric cup), Coco Pops: 30g (2/3 metric cup), Froot Loops: 25g (2/3 metric cup), Rice Bubbles: 25g (3/4 metric cup)",4.1,,"Nutri-grain:1600kJ, Coco Pops: 1600kJ, Froot Loops: 1640kJ, Rice Bubbles: 1570kJ","Nutri-grain:21.9g, Coco Pops: 4.6g, Froot Loops: 6.4g, Rice Bubbles: 7.6g","Nutri-grain:1.0g, Coco Pops: 0.4g, Froot Loops: 1.5g, Rice Bubbles: 0.3g","Nutri-grain:0.2g, Coco Pops: 0.2g, Froot Loops: 0.5g, Rice Bubbles: 0.1g","Nutri-grain:69.0g, Coco Pops: 87.9g, Froot Loops: 85.5g, Rice Bubbles: 83.1g","Nutri-grain:32.0g, Coco Pops: 36.5g, Froot Loops: 38.0g, Rice Bubbles: 10.6g",,6,FALSE,6,FALSE,,,1534290579.0-W-13033
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys O&g Granola Cashew Almond & Quinoa,429976,Pantry,450g,45g,10,,1780kJ,13.1g,12.8g,1.8g,60.2g,18.5g,88mg,5.99,TRUE,4.5,FALSE,,,1534290579.0-W-13034
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys O&g Granola Apple Coconut & Quinoa,429937,Pantry,450g,100g,10,,1730kJ,11.6g,10.5g,2.2g,63.9g,22.3g,115mg,5.99,TRUE,4.5,FALSE,,,1534290579.0-W-13035
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys O&g Crunchy Granola Cranberry & Hazelnut,827582,Pantry,450g,45g,10,,1790kJ,11.6g,11.7g,1.7g,62.9g,21.4g,80mg,5.99,TRUE,4.5,FALSE,,,1534290579.0-W-13036
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys O&g Crunchy Granola Almond & Vanilla,827559,Pantry,450g,100g,10,,1790kJ,12.6g,13.0g,1.7g,60.6g,18.9g,80mg,5.99,TRUE,4.5,FALSE,,,1534290579.0-W-13037
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys O&g Bircher Muesli Cranberry Almond & Quinoa,514488,Pantry,425g,100g,9,,1650kJ,11.8g,11.1g,1.7g,56.9g,11.4g,11mg,5.69,TRUE,4.5,FALSE,,,1534290579.0-W-13038
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Almond Oat Crisp,319321,Pantry,415g,40g,10,,1690kJ,10.5g,8.3g,1.3g,67.0g,,235mg,5,TRUE,4,FALSE,,,1534290579.0-W-13039
2018-08-15 09:49:39 UTC,kellogg's,Kellogg's Crunchy Nut Clusters,701736,Pantry,450g,35g (2/3 metric cup),12,,1710kJ,7.3g,6.7g,1.1g,77.3g,28.9g,360mg,5.99,TRUE,5.5,FALSE,,,1534290579.0-W-13040
2018-08-15 09:49:39 UTC,kellogg's,Kellogg's Sultana Bran Buds,766541,Pantry,450g,35g (3/4 metric cup+),12,,1420kJ,8.2g,0.7g,0.2g,66.4g,23.8g,150mg,6.79,TRUE,6,FALSE,,,1534290579.0-W-13041
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Granola Blueberry Coconut,514881,Pantry,450g,45g,10,,1730kJ,12.0g,10.3g,1.9g,63.5g,22.1g,84mg,5.99,TRUE,4.5,FALSE,,,1534290579.0-W-13042
2018-08-15 09:49:39 UTC,kellogg's,Kellogg's Fruit & Nut Special K,710045,Pantry,430g,40g (3/4 metric cup),10,,1570kJ,15.5g,4.5g,0.4g,63.2g,19.6g,310mg,5.89,TRUE,5,FALSE,,,1534290579.0-W-13043
2018-08-15 09:49:39 UTC,carman's,Carman's Honey Roasted Nut Crunchy Clusters,791355,Pantry,500g,45g,11,,1800kJ,11.3g,15.4g,1.9g,57.4g,13.6g,10mg,6.49,TRUE,5,FALSE,,,1534290579.0-W-13044
2018-08-15 09:49:39 UTC,carman's,"Carman's Blueberry, Coconut & Almond Crunchy Clusters",435277,Pantry,500g,45g,11,,1770kJ,10.4g,11.7g,1.8g,64.3g,19.0g,8mg,6.49,TRUE,5,FALSE,,,1534290579.0-W-13045
2018-08-15 09:49:39 UTC,roses,Roses Marmalade Sweet Orange,327310,Pantry,500g,15g,33,,1130kJ,0.2g,0.1g,0g,65.5g,62.3g,10mg,4.2,TRUE,3.85,FALSE,,,1534290579.0-W-13046
2018-08-15 09:49:39 UTC,sanitarium ,Sanitarium Weet-bix Bites Apricot,319430,Pantry,500g,45g,11,,1430g,8.9g,1.3g,0.3g,68g,21.4g,285mg,4.46,TRUE,4,FALSE,,,1534290579.0-W-13047
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Creamy Honey Oats Cup,752352,Pantry,50g,50g,1,,500kJ,3.3g,1.8g,0.3g,21.2g,7.8g,34mg,1.9,FALSE,1.9,TRUE,4,1.5,1534290579.0-W-13048
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Smooth Peanut Butter,215949,Pantry,500g,20g (1 Tbsp),25,,2600kJ,28.2g,52.0g,8.8g,9.2g,7.4g,525mg,4,FALSE,4,FALSE,,,1534290579.0-W-13049
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Crunchy Peanut Butter No Added Sugar Or Salt,215943,Pantry,500g,20g (1 Tbsp),25,,2560kJ,27.0g,54.4g,8.4g,10.0g,5.0g,8mg,4,FALSE,4,FALSE,,,1534290579.0-W-13050
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Quick Sachets Apple Cinnamon,430155,Pantry,420g,35g,12,,1600kJ,9.8g,7.0g,1.3g,65.6g,11.9g,9mg,5.5,TRUE,2.75,FALSE,,,1534290579.0-W-13051
2018-08-15 09:49:39 UTC,carman's,Carman's Cranberry Apple & Roasted Nut Crunchy Clusters,702129,Pantry,500g,45g,,,,,,,,,8mg,6.49,TRUE,5,FALSE,,,1534290579.0-W-13052
2018-08-15 09:49:39 UTC,sanitarium,Sanitarium Smooth No Added Sugar Or Salt Peanut Butter,215945,Pantry,500g,20g (1 Tbsp),25,,2560kJ,27.0g,54.5g,8.4g,10.0g,5.0g,8mg,4,FALSE,4,FALSE,,,1534290579.0-W-13053
2018-08-15 09:49:39 UTC,macro organic,Macro Organic Organic Oats Rolled Unstabilised,664723,Pantry,500g,30g,16,,Approx. 1570kJ,Approx. 13.4g,Approx. 8.6g,Approx. 1.1g,Approx. 54.9g,Approx. 0.8g,<5mg,3.75,TRUE,3.5,FALSE,,,1534290579.0-W-13054
2018-08-15 09:49:39 UTC,jordans granola,Jordans Granola Granola Low Sugar Almond Hazelnut,686551,Pantry,500g,g,,,,,,,,,,6.99,TRUE,3.49,FALSE,,,1534290579.0-W-13055
2018-08-15 09:49:39 UTC,macro organic,Macro Organic Organic Steel Cut Oats ,664722,Pantry,500g,50g,10,,Approx. 1570kJ,Approx. 13.4g,Approx. 8.6g,Approx. 1.1g,Approx. 54.9g,Approx. 0.8g,<5mg,3.75,TRUE,3.5,FALSE,,,1534290579.0-W-13056
2018-08-15 09:49:39 UTC,macro,Macro Turmeric&teff Muesli ,664268,Pantry,500g,100g,11,,Approx. 1800kJ,Approx. 11.4g,Approx. 17.1g,Approx. 2.3g,Approx. 52.4g,Approx. 11.4g,Approx. 13mg,5,FALSE,5,FALSE,,,1534290579.0-W-13057
2018-08-15 09:49:39 UTC,macro,Macro Nut & Blueberry Clusters ,664269,Pantry,500g,100g,11,,Approx. 1850kJ,Approx. 10.4g,Approx. 16.5g,Approx. 2.1g,Approx. 58.4g,Approx. 14.3g,Approx. 6mg,5,FALSE,5,FALSE,,,1534290579.0-W-13058
2018-08-15 09:49:39 UTC,woolworths,Woolworths Wheat Germ,858637,Pantry,500g,15g,33,,Approx. 1290kJ,Approx. 22.3g,Approx. 7g,Approx. 1.2g,Approx. 29.6g,Approx. 7.5g,Approx. 10mg,3,FALSE,3,FALSE,,,1534290579.0-W-13059
2018-08-15 09:49:39 UTC,cottee's,Cottee's Conserve Raspberry,33564,Pantry,500g,15g,33,,1140kJ,0.2g,0.1g,0g,65.9g,65.9g,5mg,3.4,TRUE,2.5,FALSE,,,1534290579.0-W-13060
2018-08-15 09:49:39 UTC,macro organic,Macro Organic Rolled Oats,700524,Pantry,500g,30g,16,,Approx. 1570kJ,Approx. 13.4g,Approx. 8.6g,Approx. 1.1g,Approx. 54.9g,Approx. 0.8g,<5mg,3.75,TRUE,3.5,FALSE,,,1534290579.0-W-13061
2018-08-15 09:49:39 UTC,macro organic,Macro Organic Quick Oats,700525,Pantry,500g,30g,16,,Approx. 1570kJ,Approx. 13.4g,Approx. 8.6g,Approx. 1.1g,Approx. 54.9g,Approx. 0.8g,<5mg,3.75,TRUE,3.5,FALSE,,,1534290579.0-W-13062
2018-08-15 09:49:39 UTC,woolworths,Woolworths Oat Bran,203867,Pantry,500g,15g,33,,Approx. 1540kJ,Approx. 15.9g,Approx. 9.4g,Approx. 1.7g,Approx. 44.9g,Approx. 1.5g,<5mg,1.8,FALSE,1.8,FALSE,,,1534290579.0-W-13063
2018-08-15 09:49:39 UTC,uncle tobys,Uncle Tobys Wildberry Fruity Bites,329104,Pantry,500g,30g,16,,1500kJ,7.3g,2.0g,0.4g,71.8g,23.5g,45mg,4.99,TRUE,4,FALSE,,,1534290579.0-W-13064
