Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 16:16:33 UTC,Cobram Estate,Olive Oil Extra Virgin Light,375mL,15ml,25,7452099P,3447kJ,0g,91.5g,13.8g,0g,0g,Less than 5mg,6.59,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Ritz Snackz,Tasty Cheddar Cheese Crackers,100g,,,1743215P,,,,,,,,2.17,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Thins Potato Chips,Honey Bbq Ribs,175g,,,9264817P,,,,,,,,3.52,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Aeroplane,Cool Lime Jelly Crystals,85g,,,5340130P,,,,,,,,1.27,TRUE,1,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Penne Rigate Pasta,1kg,,,2603415P,,,,,,,,1.8,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Organic Whole Egg Mayonnaise,445g,,,3034665P,2990,1,78.9,7.2,3,2.9,555,5.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Patak's,Simmer Sauce Korma,450g,112 g,4,2917720P,617 kJ,1.3 g,11.5 g,6.7 g,9.2 g,6.8 g,287 mg,4.95,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Carman's,Pepita & Poppy Seed Super Seed & Grain Crackers,80g,20g,4,2903394P,2090kJ,16.7g,36.0g,4.0g,21.4g,1.7g,295mg,4.18,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Red Rock Deli,Nuts Sweet Chilli and Basil,150g,25g,6,2962430P,2390kJ,14.2g,39.8g,5.2g,38.7g,7.4g,827mg,4.4,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Red Tractor,Organic Instant Oats,1kg,,,3185300P,,,,,,,,6.6,TRUE,6,FALSE,,
2018-06-08 16:16:33 UTC,Maggi,Veg Sensations Cheesy Cauliflower,30g,5,6,2978961P,,>9.6g,>10.6g,>6.3g,58g,>14.4g,5770mg,1.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Casa Di Noci,Spiced Peanut Crunch,125g,50g,3,8099500P,,,,,,,,4.98,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Mastefoods,Butter Chicken Recipe Base,175g,43g,4,1868185P,295kj,2.3g,1.1g,0.2g,11.8g,8g,739mg,2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Saxa,Table Salt Picnic Pack,125g,,,206185P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Moroccan CousCous,120g,,,2120171P,,,,,,,,1.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Mother Earth,Almond Honey Baked Oaty Slices,240g,40g,6,8221513P,1900kJ,10.2g,26.9g,10.6g,44.6g,20.5g,144mg,3,TRUE,2.5,FALSE,,
2018-06-08 16:16:33 UTC,Nice & Natural,Raspberry & Pomegranate Superfruit Muesli Bars 6 pack,180g,,,1250615P,,6.7g,,,63.8g,29.3g,61mg,3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Linguine Pasta,500g,,,2603368P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Hakubaku,Organic Udon Noodles,270g,,,9434677P,,,,,,,,4.19,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Orgran,Buckwheat Pasta,250g,62.5 g,4,5373027P,656 kJ,4.8 g,1.2 g,0.3 g,27.8g,1.1 g,2 mg,3.63,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Massel,Vegetable Stock Cubes,105g,2.6g,40,98548P,27.0kJ,0.15g,0.39g,0.21g,0.74g,0.23g,262mg,3.3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Massel,Chicken Salt Reduced Stock Cubes,105g,2.6g,40,9490725P,25.97kJ,0.07g,0.38g,0.20g,0.62g,0.45g,201mg,3.3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Leda Nutrition,Gingernut Gluten Free Cookies,155g,100,8,6430104P,,3.1g,14g,6.9g,67.5g,34.2g,91mg,3.41,TRUE,2.48,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Ground Coriander Seeds,25g,,,318859P,,,,,,,,2.48,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Sesame Seeds,37g,g,,316343P,,,,,,,,2.97,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Sliced Mushrooms in Butter Sauce Canned,410g,,,190733P,,,,,,,,2.8,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Lucky,Toasted Pine Nuts 50 gm,50g,,,2786166P,,,,,,,,4.68,TRUE,3.4,FALSE,,
2018-06-08 16:16:33 UTC,McVitie's,Digestives Nibbles Caramel Chocolate,120g,,,2993987P,,,,,,,,4.07,TRUE,1.85,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Ready to Roll Yellow Icing,250g,,,2441991P,1780,LESS THAN 1g,7.6,4.1,87.7,78.2,5,3.5,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Massel,Beef Stock Powder,168g,1.5g (125ml),112,4298582P,11.6kJ,0.04g,0.02g,0.00g,0.59g,0.18g,195mg,3.3,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,MasterFoods,Garlic Pepper,50g,5g,10,368722P,1151kJ,9.2g,3.8g,0.4g,43.6g,23.4g,9145mg,3.74,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,McKenzie's,Iodised Sea Salt,400g,,,8997732P,,,,,,,,6.44,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Saxa,Iodised Rock Salt,500g,,,4632549P,,,,,,,,2.26,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,McVitie's,Dark Chocolate Digestive Biscuits,300g,17.3g,18,6109057P,2071kJ,6.0g,24.0g,12.5g,61.6g,27.3g,0.3g,4.84,FALSE,,FALSE,,
2018-06-08 16:16:33 UTC,Coles,Organic Spaghetti,500g,,,9478865P,1470,11.8,1.5,LESS THAN 1g,69.5,2,5,1.75,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Praise,Deli Style Squeeze Chipotle Aioli,250mL,20mL,12,1423236P,1800kJ,1.7g,42.9g,5.7g,10.0g,8.2g,430mg,3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Massel,Salt Reduced Chicken Style Liquid Stock,1L,250mL (1 cup),4,5000303P,33kJ,0.36g,0.1g,0g,5.5g,0.6g,240mg,4.18,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Hoyts,Dried Onion Flakes,40g,,,287289P,,,,,,,,1.82,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Garlic & Herb Salt,62g,5g,12,7237926P,121kJ,4.2g,1.0g,0.1g,23.7g,12.7g,25985mg,2.53,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,McKenzie's,Sea Salt,400g,,,5334069P,,,,,,,,6.44,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Kettle,Sea Salt Potato Chips,70g,,,2670048P,,,,,,,,2.09,TRUE,1.5,FALSE,,
2018-06-08 16:16:34 UTC,Kooka's,Chocolate Jam Cookies,500g,36g (Approx. One Biscuit),15,6871890P,2070kJ,4.1g,24.7g,12.0g,63.6g,29.2g,190mg,4.62,TRUE,3.5,FALSE,,
2018-06-08 16:16:34 UTC,Lucky,Crumbed Walnuts,125g,30g,4.2,6014857P,2740kJ,15.2g,65.2g,6.1g,13.7g,2.6g,<5mg,3.58,TRUE,2.6,FALSE,,
2018-06-08 16:16:34 UTC,Lucky,Pepitas,200g,30g,6.7,6014879P,2260kJ,24.5g,45.9g,8.7g,17.8g,1.0g,18mg,6.05,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Changs,Egg Noodles,200g,70,3,5099107P,,10.5g,1.3g,0.4g,56g,10.5g,81mg,2.04,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Tobys,Plus Iron,710g,40,17,2264524P,,8.1g,5g,1.4g,72.9g,19.3g,210mg,7.48,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Funny Face Icing Figurines,20g,Approximately 2g,14,2441608P,1610,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,93,72,9,3.85,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Always Fresh,Artichoke Hearts Marinated,230g,,,2748940P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Ground Nutmeg,36g,,,8991260P,,,,,,,,2.81,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Hoyts,Turmeric,25g,,,286912P,,,,,,,,1.65,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Cracked Black Peppercorns,35g,g,,368788P,,,,,,,,3.08,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Always Fresh,Riviana Bamboo Shoots,230g,35g,4,302531P,68kJ,1.2g,0.4g,,1.0g,0.2g,10mg,1.65,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Chicken Tonight,Creamy Chicken with Mushroom Simmer Sauce,475g,118g,4,5229439P,417kJ,0.6g,9.2g,1.5g,3.6g,1.0g,520mg,3.47,TRUE,2.5,FALSE,,
2018-06-08 16:16:34 UTC,Kelloggs Lcms,Coco Pops,330g,,,3022032P,,,,,,,,8.8,TRUE,6,FALSE,,
2018-06-08 16:16:34 UTC,Barilla,La Collezione Casarecce Pasta,500g,85g,6,9423885P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,Less than 5mg,3.08,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Campbell's,Real Chicken Stock,500mL,250mL,2,6149845P,34kJ,0.8g,0.1g,0.1g,1.2g,1.2g,447mg,2.53,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Saxa,Iodised Table Salt,125g,,,6542822P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Saxa,Cooking Salt,1kg,,,218526P,,,,,,,,2.04,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Natural,Black Peppercorn Grinder,50g,50g,25,5335287P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Dolmio,Tuna Bake Pasta Sauce,495g,,4,1274566P,256kJ,0.9g,2.5g,1.6g,8.6g,2.2g,354mg,4.17,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,Barilla,Spaghettoni No 7,500g,85g,6,354193P,1511kJ,12.5g,1.5g,0.3g,71.7g,3.5g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Tobys,Big Bowl Protein,460g,,,3185139P,,,,,,,,6.05,TRUE,5.5,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Butter Chicken Simmer Sauce,485g,Approximately 121g,4,2360288P,502,LESS THAN 1g,7.2,2.1,12.4,7.7,385,2.4,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Continental,Spaghetti Bolognaise Recipe Base Serves 4,50g,,,9475186P,,,,,,,,1.79,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Silver Cachous,85g,Approximately 10g,8,2518305P,1650,3.2,LESS THAN 1g,LESS THAN 1g,93,75,8,5,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Rosella,White Cocktail Onions,550g,25 g,12,9122641P,265 kJ,<1 g,<1 g,<1 g,15.3 g,13.4 g,610 mg,3.47,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Hoyts,Star Anise,12g,,,9087960P,,,,,,,,2.48,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Ajishima,Tom Yum Hot Sour Crab Instant Soup Cup,5g,,,2004716P,,,,,,,,1.97,TRUE,0.89,FALSE,,
2018-06-08 16:16:34 UTC,Patak's,Simmer Sauce Med Butter Chicken,450g,112g,4,2917796P,363kJ,1.5g,3.3g,1.7g,11.2g,6.9g,332mg,4.95,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Gluten Free Chocolate Chip Cookies,160g,,,1224546P,,,,,,,,2.7,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Fountain,Thick Mint Sauce,250mL,10mL,25,5382152P,628kJ,Less than 1g,Less than 1g,Less than 1g,36.6g,36.4g,215mg,2.75,TRUE,2,FALSE,,
2018-06-08 16:16:34 UTC,Saxa,Ground Black Pepper,50g,,,333207P,,,,,,,,4.02,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Wokka,Pad Thai Noodle Box,350g,,,2458247P,,,,,,,,4.35,TRUE,3.5,FALSE,,
2018-06-08 16:16:34 UTC,Maggi,Dry Recipe Base Gluten Free Mince Cottage Pie,37g,9.3,4,2715088P,,,,,,,,1.5,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Stir Fry Honey Garlic & Soy Recipe Base,175g,,4,8152443P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Massel,Beef Style Stock Cubes,105g,2.6g,40,93726P,25.7kJ,0.17g,0.38g,0.21g,0.50g,0.21g,268mg,3.3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Always Fresh,Stuffed Olives Anchovy,235g,20g (of olives),6.5,6720818P,469kJ,1.8g,9.2g,1.8g,2.1g,0.3g,1440mg,3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Always Fresh,Cucumbers Bread & Butter 700g,700g,,,2236187P,,,,,,,,3.74,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Saxa,Iodised Cooking Salt,1kg,,,6083168P,,,,,,,,2.04,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Val Verde,Cooking Sauce 500g,500g,,,2862901P,,,,,,,,2.2,TRUE,1.5,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Tobys,Original Jumbo Quick Oats Sachets,460g,100,10,1902090P,,12.8g,9.2g,1.7g,56.7g,1g,6mg,6.05,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Tobys,Quick Oats Sachets Creamy Vanilla Variety Pack,420g,35,12,8942730P,,11.1g,6.4g,1.2g,65.3g,24.4g,32mg,6.05,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Maldon,Sea Salt Flakes,240g,,,9762199P,,,,,,,,9.35,TRUE,6.6,FALSE,,
2018-06-08 16:16:34 UTC,Passage Foods,Passage to India Butter Chicken Simmer Sauce,375g,93.8g,4,9781499P,710kJ,2.7g,12.2g,2.8g,13.2g,9.4g,734mg,4.72,TRUE,2.14,FALSE,,
2018-06-08 16:16:34 UTC,Red Tractor,Organic Rolled Oats,1kg,,,3185296P,,,,,,,,6.6,TRUE,6,FALSE,,
2018-06-08 16:16:34 UTC,Sandhurst,Pitted Green Olives,350g,50g,3.4,8631708P,584kJ,0.9g,15.2g,2.0g,0g,0g,1500mg,3.58,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Vetta,High Fibre Spaghetti,500g,100g,5,6334439P,1466kJ,12.5g,2.0g,0.3g,66.4g,1.0g,7mg,2.26,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Sea Salt Grinder,115g,,,9012144P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Tuscan Meatballs Recipe Base,175g,,4,4370544P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Mutti,Tomato Passata,400g,100g,4,2349503P,149kJ,1.6g,0.3g,0.1g,5.1g,4.5g,260mg,2.75,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Smokey BBQ Marinade,375g,37g,10,7715019P,575kj,0.4g,0.1g,<0.1g,33g,28.7g,814mg,3.29,TRUE,2.5,FALSE,,
2018-06-08 16:16:34 UTC,Carman's,Apple Sultanas & Cinnamon Porridge Sachets 8 pack,320g,40g,8,1736763P,1648kJ,13.1g,9.6g,1.7g,59.1g,19.0g,4mg,6.27,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Betty Crocker,Gluten Free Devil's Food Cake Baking Mix,550g,,,2255498P,,,,,,,,6,TRUE,4,FALSE,,
2018-06-08 16:16:34 UTC,Campbell's,Real Beef Stock,1L,250mL,4,8055800P,51kJ,1.0g,0.2g,0.1g,1.6g,1.2g,454mg,4.39,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Real Beef Liquid Stock,1L,,,7152062P,44,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,1.1,LESS THAN 1g,345,1.9,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Always Fresh,Roasted Pepper Strips,310g,,,2747620P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Holbrooks,Worcestershire Sauce,250mL,30mL,16,128150P,330kJ,<1g,<1g,<1g,17.9g,14.4g,685mg,3.63,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Canned Australian Peach Slices in Juice,410g,Approximately 125g,3.3,4343665P,224,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,12,9.5,LESS THAN 5mg,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Sirena,Lemon Tuna in Springwater,95g,70,1,9668066P,,18g,1g,<0.94g,0g,0g,123mg,2.75,TRUE,1.3,FALSE,,
2018-06-08 16:16:34 UTC,Dolmio,Three Cheese Pasta Bake,490g,,4,1274613P,295kJ,1.6g,3.2g,2.1g,8.7g,3.4g,348mg,4.17,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Ben's,Brown & Wild Microwave Rice,250g,125g,2,2021828P,701kJ,3.7g,2.7g,0.4g,30.8g,0.4g,5mg,3.58,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Quick Instant Oats,1kg,,,8362173P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Always Fresh,Sicilian Olives Pitted,230g,,,2748054P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Always Fresh,Cucumbers Dill,680g,30g (of cucumbers),12.5,211538P,54kJ,0.8g,0.1g,Less than 0.1g,1.4g,1.0g,750mg,3.74,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Chicken Tonight,Stroganoff Simmer Sauce,475g,118g,4,5717501P,462kJ,0.8g,10.1g,1.9g,4.1g,1.1g,465mg,3.47,TRUE,2.5,FALSE,,
2018-06-08 16:16:34 UTC,Sunrice,Low GI Brown Rice,750g,,,9946362P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Sandhurst,Sicilian Green Olives,280g,50g,2.8,7611046P,684kJ,1.1g,14.9g,2.2g,6.7g,0g,1940mg,3.52,TRUE,2.75,FALSE,,
2018-06-08 16:16:34 UTC,Saxa,Iodised Table Salt,750g,,,120523P,,,,,,,,3.25,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,SPC,Diced Tropical Fruit Salad in Juice 4x113g,4 pack,,,2833845P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Slow Cooker Garlic & Herb Lamb Shanks Recipe Base,175g,,4,7468500P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Sunrice,Medium Grain White Rice,1kg,,,122460P,,,,,,,,3.2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Scoop & Weigh,Ginger Slices loose,approx. 100g,,,9120908P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Campbell's,Real Salt Reduced Chicken  Stock,1L,250mL,4,8837306P,34kJ,0.8g,0.1g,0.1g,1.2g,1.2g,250mg,4.39,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,Dolmio,Creamy Tomato & Mozzarella Pasta Bake,495g,,4,1274588P,326kJ,2.5g,3.9g,2.5g,7.6g,3.4g,462mg,4.17,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,Chicken Tonight,Indian Mild Butter Chicken Simmer Sauce,495g,123g,4,9804379P,427kJ,1.7g,8.0g,1.8g,8.2g,3.5g,390mg,3.47,TRUE,2.5,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Stir Fry Chinese Beef Recipe Base,175g,43g,4,9271062P,282kJ,1.5g,1.2g,0.1g,12.4g,5.9g,1300mg,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Equal,Stevia Sweetener Tablets,200 pack,0.085g,200,7903802P,1363kJ,0.08g,0.2g,0.2g,79.9g,74.6g,244mg,8.75,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Whole Earth,Nature Sweet Sticks,125g,,,2913650P,,,,,,,,6.44,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Slow Cooker Mild Chicken Curry Recipe Base,175g,43g,4,8152534P,433kJ,11.4g,2.3g,1.2g,8.8g,3.1g,172mg,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Mutti,Tomato Passata with Basil,700g,100,7,1809277P,149kJ,1.6g,0.3g,0.1g,5.1g,4.5g,260mg,3.85,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Slow Cooker Farmhouse Chicken Casserole Recipe Base,175g,,4,6856106P,291kJ,1.8g,0.2g,<0.1g,14.9g,6.5g,938mg,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Dolmio,Thick Tomato Lasagne Sauce,505g,,4,1274635P,313kJ,2.1g,1.9g,0.1g,10.9g,7.2g,368mg,4.17,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,Continental,Instant Beef Salt Reduced Stock Powder Makes 6L,120g,,,5382006P,,,,,,,,3.3,TRUE,2.4,FALSE,,
2018-06-08 16:16:34 UTC,Continental,Salt Reduced Chicken Stock,112g,,,9314143P,,,,,,,,3.85,TRUE,2.5,FALSE,,
2018-06-08 16:16:34 UTC,Three Threes,Sweet Spiced Gherkins,540g,30g,10,9762723P,329kJ,<1g,<1g,<1g,18.1g,15.0g,1090mg,3.19,TRUE,2.6,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Tobys,Golden Syrup Quick Sachet Oats,420g,100,12,7477012P,,9.2g,6.6g,1.2g,68.6g,23.8g,6mg,6.05,TRUE,5.5,FALSE,,
2018-06-08 16:16:34 UTC,Three Threes,Spreadable Mustard Pickles,390g,30g,13,6308712P,378kJ,<1g,<1g,<1g,21.2g,14.1g,690mg,2.04,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Pitted Kalamata Olives in Brine,345g,,,7573130P,830,1.8,21.1,2.4,1.1,1,1600,3,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Chef's Choice,Pink Himalayan Rock Salt Grinder,200g,,,1067878P,,,,,,,,6.05,TRUE,4.75,FALSE,,
2018-06-08 16:16:34 UTC,Rice a Riso,Chicken Rice 99% Fat Free,180g,136g,4,9428947P,496kJ,3.0g,0.4g,0.1g,24.9g,1.1g,261mg,2.26,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Chicken Tonight,Golden Honey Mustard with Carrot & Onions Simmer Sauce,485g,121g,4,5717192P,603kJ,0.8g,11.5g,2.2g,9.3g,6.2g,485mg,3.47,TRUE,2.5,FALSE,,
2018-06-08 16:16:34 UTC,Heinz,Seriously Good Mayo Peri Peri,295mL,,,2777879P,,,,,,,,4.4,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,Planet Food,Organic Coconut Flour,400g,40g,10,1987129P,2772kj,6.9g,64.5g,57.2g,23.7g,7.4g,37mg,7.69,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Continental,Chicken Stock Powder Makes 6L,130g,,,5086105P,,,,,,,,3.3,TRUE,2.4,FALSE,,
2018-06-08 16:16:34 UTC,Coles,Special Burger Sauce,360g,,,3041398P,1840,LESS THAN 1g,42.9,3,13.9,10.3,696,2.75,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,McKenzie's,Whole Black Peppercorns,200g,,,5333408P,,,,,,,,6.44,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Celebrity Slim,Rapid Cafe Latte Powder,840g,,,9908829P,,,,,,,,39,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Patak's,Butter Chicken Simmer Sauce,450g,112g,4,2917763P,497kJ,0.9g,7.9g,3.6g,10.5g,7.4g,368mg,4.95,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Heinz,English Style Salad Cream,250g,25g,10,208646P,1910kJ,2.1g,42.7g,7.2g,15.7g,15.0g,870mg,3.3,TRUE,2.69,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Tobys,Quick Oats Sachets Classic,420g,100,12,8047813P,,9.5g,7.1g,1.5g,67.1g,23g,18mg,6.05,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Natvia,Baking Sweetener,700g,2g (2/3 Teaspoon),350,9970050P,77kJ,0g,0g,0g,0g,0g,0mg,20.89,TRUE,17,FALSE,,
2018-06-08 16:16:34 UTC,Rhodes,South African Fruit Salad In Syrup,825g,,,1859763P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Continental,Chicken Stock Pot,112g,,,8392935P,,,,,,,,3.85,TRUE,2.5,FALSE,,
2018-06-08 16:16:34 UTC,Saxa,Iodised Sea Salt Grinder,90g,,,4634056P,,,,,,,,5.5,TRUE,4,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Slow Cooker Beef & Red Wine Casserole Recipe Base,175g,,4,6856092P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Melinda's,Gluten Free Lower Carb High Protein Muffin Mix,240g,60 g (grammes),8,3124462P,1480,12,28.7,3.8,8.9,3,0.23,7.43,TRUE,4.05,FALSE,,
2018-06-08 16:16:34 UTC,Natvia,Sweetener Sticks,40 pack,2g (1 stick),40,7497461P,77kJ,0g,0g,0g,0g,0g,0mg,4.9,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,MasterFoods,Gherkin Relish,260g,20g,13,127216P,600kj,0.5g,0.2g,<0.1g,34.3g,30.5g,921mg,3.8,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Coles Smart Buy,Cooking Salt,2kg,,,8766751P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Saxa,Natural Rock Salt,500g,,,408576P,,,,,,,,2.26,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,Fantastic,Instant Noodles,700g,175g,10,6989187P,749kJ,4.7g,6.8g,2.9g,24.4g,0.2g,,4.17,TRUE,3,FALSE,,
2018-06-08 16:16:34 UTC,San Remo,Spinach Fettuccine Pasta,500g,125g,4,207814P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 16:16:34 UTC,S&W,Real Whole Egg Mayonnaise Cage Free,880g,15g,58,6140181P,3070kJ,2.0g,79.0g,12.0g,4.0g,1.0g,580mg,11.55,TRUE,9,FALSE,,
2018-06-08 16:16:34 UTC,Uncle Tobys,Oats Quick Sachets Berry Variety 12 pack,420g,100,12,1734236P,,10.8g,6.3g,1.2g,66g,24.3g,35mg,6.05,FALSE,,FALSE,,
