Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-10 01:29:49 UTC,Laoganma,Chilli Bean Sauce,International Foods,280g,26g,10,1384779P,,9.2g,45.6g,4.4g,,1.2g,,3.3,TRUE,2.6,FALSE,,,1541773789.0-C-12005
2018-11-10 01:29:49 UTC,Lee Kum Kee,Chiu Chow Chilli Oil,International Foods,205g,,,6908403P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541773789.0-C-12006
2018-11-10 01:29:49 UTC,Kras,Chocolate Coated Wafers,International Foods,250g,27g (3pcs),9,5564150P,2260kJ,4.9g,29.8g,4.5g,63.0g,35.5g,57mg,4.9,FALSE,4.9,FALSE,,,1541773789.0-C-12007
2018-11-10 01:29:49 UTC,Kras,Napolitanke Chocolate Cream Wafers,International Foods,100g,20g (4pcs),5,4200373P,2240kJ,4.8g,28.5g,5.3g,65.9g,35.8g,75mg,1.25,FALSE,1.25,FALSE,,,1541773789.0-C-12008
2018-11-10 01:29:49 UTC,Kras,Napolitanke Hazelnut Wafers,International Foods,100g,20g (4pcs),5,4200384P,2190kJ,4.8g,28.5g,5.3g,65.9g,39.5g,126mg,1.25,FALSE,1.25,FALSE,,,1541773789.0-C-12009
2018-11-10 01:29:49 UTC,Kvuzat Yavne,SP Pitted Black Olives,International Foods,540g,5 pieces (15g),18,8402620P,,,,,,,,4.7,FALSE,4.7,FALSE,,,1541773789.0-C-12010
2018-11-10 01:29:49 UTC,Kvuzat Yavne,SP Sliced Green Olives,International Foods,540g,1 tbsp (15g),18,7878556P,,,,,,,,4.7,FALSE,4.7,FALSE,,,1541773789.0-C-12011
2018-11-10 01:29:49 UTC,Jinmailing,Pork Stew Noodles,International Foods,565g,113g,5,1385079P,,,,,,,,3.3,TRUE,2.4,FALSE,,,1541773789.0-C-12012
2018-11-10 01:29:49 UTC,Jinmailing,Spicy Chicken Noodles,International Foods,118g,,,1384713P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1541773789.0-C-12013
2018-11-10 01:29:49 UTC,Jules Destrooper,Almond Thins,International Foods,100g,,,1839880P,,,,,,,,4.65,FALSE,4.65,FALSE,,,1541773789.0-C-12014
2018-11-10 01:29:49 UTC,Jules Destrooper,Cinnamon Virtuoso,International Foods,100g,,,1839890P,,,,,,,,4.65,FALSE,4.65,FALSE,,,1541773789.0-C-12015
2018-11-10 01:29:49 UTC,Koh Kae,Wasabi Coated Peanuts,International Foods,240g,,,7651619P,,,,,,,,4,FALSE,4,FALSE,,,1541773789.0-C-12016
2018-11-10 01:29:49 UTC,Kong Foo,Fortune Cookies,International Foods,100g,Approx 8g,12,5252179P,1640kJ,5.0g,4.3g,0.4g,82.3g,40.9g,62mg,4.5,FALSE,4.5,FALSE,,,1541773789.0-C-12017
2018-11-10 01:29:49 UTC,Huy Fong Foods Inc.,Chili Garlic Sauce,International Foods,226g,,,3151910P,,,,,,,,4.95,FALSE,4.95,FALSE,,,1541773789.0-C-12018
2018-11-10 01:29:49 UTC,Indomie,Chicken Special Noodles,International Foods,75g,,,5252791P,,,,,,,,0.65,FALSE,0.65,FALSE,,,1541773789.0-C-12019
2018-11-10 01:29:49 UTC,Indomie,Chicken Noodles,International Foods,70g,,,5252769P,,,,,,,,0.65,FALSE,0.65,FALSE,,,1541773789.0-C-12020
2018-11-10 01:29:49 UTC,Indomie,BBQ Chicken Noodles,International Foods,80g,175g,1,4952845P,949kJ,4.9g,9.3g,4.2g,30.7g,4.5g,505mg,0.65,FALSE,0.65,FALSE,,,1541773789.0-C-12021
2018-11-10 01:29:49 UTC,Indomie,Mi Goreng Rendang Noodles,International Foods,80g,170g,1,9755874P,950kJ,4.9g,9.9g,4.9g,30.3g,4.6g,533mg,0.65,FALSE,0.65,FALSE,,,1541773789.0-C-12022
2018-11-10 01:29:49 UTC,Itoen,Oi Ocha Green Tea Unsweetened,International Foods,500mL,500mL,1,1599232P,0kJ,0g,0g,0g,0g,0g,,2.19,FALSE,2.19,FALSE,,,1541773789.0-C-12023
2018-11-10 01:29:49 UTC,Jade Phoenix,Shitake Mushroom,International Foods,100g,,,6072332P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1541773789.0-C-12024
2018-11-10 01:29:49 UTC,Gefen,SP Marinara Classic Sauce,International Foods,737g,,,4432903P,,,,,,,,7.1,FALSE,7.1,FALSE,,,1541773789.0-C-12025
2018-11-10 01:29:49 UTC,Goldcafe,Mina's Cafe Roasted & Ground Coffee Blend,International Foods,200g,,,1852571P,,,,,,,,4.85,FALSE,4.85,FALSE,,,1541773789.0-C-12026
2018-11-10 01:29:49 UTC,Heng Shun,Pickled Young Cucumber,International Foods,375g,30g,12.5,1384451P,,3.5g,0.3g,Less than 0.1g,,7.2g,,1.95,FALSE,1.95,FALSE,,,1541773789.0-C-12027
2018-11-10 01:29:49 UTC,Gaganis,Mixed Continental Soup,International Foods,1kg,,,6994187P,,,,,,,,5.5,TRUE,4.65,FALSE,,,1541773789.0-C-12028
2018-11-10 01:29:49 UTC,Gaganis,Roasted Peanuts In Shell,International Foods,500g,,,9803208P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1541773789.0-C-12029
2018-11-10 01:29:49 UTC,Gaganis,Coarse Semolina,International Foods,1kg,,,9781987P,,,,,,,,3,FALSE,3,FALSE,,,1541773789.0-C-12030
2018-11-10 01:29:49 UTC,Gaganis,Fine Semolina,International Foods,1kg,,,9782006P,,,,,,,,3,FALSE,3,FALSE,,,1541773789.0-C-12031
2018-11-10 01:29:49 UTC,Gaganis,Sunflower Kernals,International Foods,500g,,,9781896P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541773789.0-C-12032
2018-11-10 01:29:49 UTC,Gaganis,Sesame Seeds,International Foods,1kg,,,9781863P,,,,,,,,8,FALSE,8,FALSE,,,1541773789.0-C-12033
2018-11-10 01:29:49 UTC,Gaganis,Green/Blue Whole Peas,International Foods,1kg,,,9027899P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541773789.0-C-12034
2018-11-10 01:29:49 UTC,Gaganis,Black Turtle Beans,International Foods,1kg,,,7398674P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1541773789.0-C-12035
2018-11-10 01:29:49 UTC,Gaganis,Ord River Chickpeas,International Foods,1kg,,,7398845P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541773789.0-C-12036
2018-11-10 01:29:49 UTC,Gaganis,Mung Beans,International Foods,1kg,,,7398856P,,,,,,,,4.5,TRUE,3.8,FALSE,,,1541773789.0-C-12037
2018-11-10 01:29:49 UTC,Gaganis,Green Split Peas,International Foods,1kg,,,7398663P,,,,,,,,4,FALSE,4,FALSE,,,1541773789.0-C-12038
2018-11-10 01:29:49 UTC,Gaganis,Borlotti Beans,International Foods,1kg,,,6994132P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541773789.0-C-12039
2018-11-10 01:29:49 UTC,Gaganis,Red Whole Kye Lentils,International Foods,1kg,,,6984503P,,,,,,,,3,FALSE,3,FALSE,,,1541773789.0-C-12040
2018-11-10 01:29:49 UTC,Gaganis,Dark Red Kidney Beans,International Foods,1kg,,,6984106P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541773789.0-C-12041
2018-11-10 01:29:49 UTC,Gaganis,Great North White Beans,International Foods,1kg,,,6983792P,,,,,,,,4,FALSE,4,FALSE,,,1541773789.0-C-12042
2018-11-10 04:49:54 UTC,Maharajah's Choice,Vegetable Biriyani Meal Kit,International Foods,250g,125g,2,5662534P,715kJ,4.00g,7.00g,3.00g,23.00g,0g,460mg,2.95,FALSE,2.95,FALSE,,,1541785794.0-C-12043
2018-11-10 01:29:49 UTC,Lift,Hard Hitting Lemon Cans Soft Drink 10 pack,Drinks,375mL,,,2778215P,,,,,,,,12.3,FALSE,12.3,FALSE,,,1541773789.0-C-12044
2018-11-10 01:49:49 UTC,Madura,Premium Tea Bags 100 pack,Pantry,200g,1 tea bag per 220mL,100,6059243P,<0.06kJ,0g,0g,0g,0g,0g,0.05mg,8.3,FALSE,8.3,FALSE,,,1541774989.0-C-12045
2018-11-10 02:49:52 UTC,John West,Tempters Tuna in Olive Oil,Pantry,95g,71,1,5558736P,,17.3mg,7.8g,1.1g,,17.3g,320g,2.3,FALSE,2.3,FALSE,,,1541778592.0-C-12046
2018-11-10 02:49:52 UTC,Sirena,Tuna in Oil Italian Style,Pantry,95g,,1,125050P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1541778592.0-C-12047
2018-11-10 02:49:52 UTC,Sirena,Tuna in Oil Italian Style,Pantry,185g,,2,244264P,,,,,,,,4.3,FALSE,4.3,FALSE,,,1541778592.0-C-12048
2018-11-10 02:49:52 UTC,John West,Tempters Tuna Chunks in Springwater,Pantry,95g,61,1,7532777P,,25.7g,1g,0.4g,>0.99g,>0.99g,350mg,2.3,FALSE,2.3,FALSE,,,1541778592.0-C-12049
2018-11-10 02:49:52 UTC,John West,Tempters Chilli Tuna,Pantry,95g,85,1,6044009P,787kJ,19.5g,12.3g,1.4g,<1.0g,<1.0g,450mg,2.3,FALSE,2.3,FALSE,,,1541778592.0-C-12050
2018-11-10 02:09:49 UTC,John West,Tempters Lemon & Cracked Pepper Tuna,Pantry,95g,86,1,6041113P,,18.7g,8.2g,1.1g,<0.99g,<0.99g,450mg,2.3,FALSE,2.3,FALSE,,,1541776189.0-C-12051
2018-11-10 18:10:12 UTC,Madame Flavour,Melbourne Morning Blend Black Tea,Drinks,40 pack,,,3247021P,,,,,,,,6.5,TRUE,4.95,FALSE,,,1541833812.0-C-12052
2018-11-10 01:49:49 UTC,San Remo,La Pasta Sour Cream & Chives Flavour Pasta & Sauce,Pantry,80g,80 g (grammes),1,3221243P,1550kJ,13.3g,4.4g,2.0g,66.8g,6.7g,866mg,1,FALSE,1,FALSE,,,1541774989.0-C-12053
2018-11-10 01:49:49 UTC,Sirena,Lemon Tuna in Springwater,Pantry,95g,,1,9668066P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1541774989.0-C-12054
2018-11-10 01:49:49 UTC,Sole Mare,Mackerel Fillets Tuscan Herb Olive in Olive Oil,Pantry,120g,,,2509847P,,,,,,,,3.19,FALSE,3.19,FALSE,,,1541774989.0-C-12055
2018-11-10 01:49:49 UTC,Deb,Instant Mashed Onion Potato,Pantry,115g,,,132646P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1541774989.0-C-12056
2018-11-10 01:49:49 UTC,Mckenzie's,White Beans,Pantry,375g,,,1717703P,,,,,,,,3,FALSE,3,FALSE,,,1541774989.0-C-12057
2018-11-10 01:49:49 UTC,SPC,Puree & Simple Apple & Mango 4x90g Pouches,Pantry,360g,,,3212264P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541774989.0-C-12058
2018-11-10 01:49:49 UTC,SPC,Puree & Simple Apple & Strawberry 4x90g Pouches,Pantry,360g,,,3212242P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541774989.0-C-12059
2018-11-10 01:49:49 UTC,Seacrown,Prawns In Brine,Pantry,200g,60g,3,8904662P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1541774989.0-C-12060
2018-11-10 01:49:49 UTC,Coles,Mandarin Segments In Syrup,Pantry,310g,Approximately 155g,2,4492993P,272,LESS THAN 1g,LESS THAN 1g,0.0g,14.6,11,10,1.75,FALSE,1.75,FALSE,,,1541774989.0-C-12061
2018-11-10 01:49:49 UTC,Coles,Whole Pitted Lychees In Syrup,Pantry,560g,Approximately 140g,4,4217671P,336,0.0g,0.0g,0.0g,19.3,17.9,6,2.75,FALSE,2.75,FALSE,,,1541774989.0-C-12062
2018-11-10 01:49:49 UTC,Coles,Whole Champignons,Pantry,190g,53g,2,336500P,120,2.7,LESS THAN 1g,LESS THAN 1g,2.5,LESS THAN 1g,180,0.85,FALSE,0.85,FALSE,,,1541774989.0-C-12063
2018-11-10 01:49:49 UTC,Coles,Fruit Salad in Juice Canned,Pantry,410g,Approximately 125g,3.3,4343406P, ,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,12.7, , ,2,FALSE,2,FALSE,,,1541774989.0-C-12064
2018-11-10 01:49:49 UTC,Coles,Sliced Mushrooms in Butter Sauce,Pantry,410g,Approximately 102g,4,190733P,156,1,LESS THAN 1g,LESS THAN 1g,6,1,270,2.8,FALSE,2.8,FALSE,,,1541774989.0-C-12065
2018-11-10 01:49:49 UTC,Coles,Peas & Carrots,Pantry,420g,,,2043478P,290,4.7,LESS THAN 1g,LESS THAN 1g,7.9,2.8,234,1.35,FALSE,1.35,FALSE,,,1541774989.0-C-12066
2018-11-10 01:49:49 UTC,Arnott's,Classic Dark Chocolate Tim Tams,Pantry,200g,18.3 g (1 Biscuit),11,6025536P,2160kJ,4.4g,26.5g,14.4g,64.3g,42.4g,153mg,3.65,TRUE,2.5,FALSE,,,1541774989.0-C-12067
2018-11-10 01:49:49 UTC,White Rabbit,Belgium Pale Ale 330mL Bottles,Liquor,24 pack,,,2091925P,,,,,,,,76,FALSE,76,FALSE,,,1541774989.0-C-12068
2018-11-10 01:49:49 UTC,Old El Paso,Mild Enchilada Sauce,International Foods,375g,,,7395450P,,,,,,,,4.15,FALSE,4.15,FALSE,,,1541774989.0-C-12069
2018-11-10 01:49:49 UTC,Old El Paso,Mexican Green Jalapenos,International Foods,250g,,,5224560P,,,,,,,,4.45,FALSE,4.45,FALSE,,,1541774989.0-C-12070
2018-11-10 01:49:49 UTC,Old El Paso,Stand 'N Stuff Tortillas 8 Pack,International Foods,193g,,,1868323P,,,,,,,,4.45,FALSE,4.45,FALSE,,,1541774989.0-C-12071
2018-11-10 01:49:49 UTC,Old El Paso,Guacamole Spice Mix,International Foods,30g,100,10,2926990P,,,,,,,,2,FALSE,2,FALSE,,,1541774989.0-C-12072
2018-11-10 01:49:49 UTC,Doritos,Cheese Supreme Bold Flavour Big Crunch Crackers,Pantry,160g,25g,6.4,3147173P,2000kJ,11.1g,22.0g,5.6g,57.2g,3.1g,693mg,3.5,TRUE,1.75,FALSE,,,1541774989.0-C-12073
2018-11-10 01:49:49 UTC,Freedom Foods,Rice Flakes,Pantry,300g,40g,7.5,8207002P,1540kJ,8.2g,2.3g,0.5g,72.7g,5.5g,200mg,4,TRUE,2,FALSE,,,1541774989.0-C-12074
2018-11-10 01:49:49 UTC,Arnott's,Minis Choc Chip Cookies 7 pack,Pantry,175g,,,2992157P,,,,,,,,4,FALSE,4,FALSE,,,1541774989.0-C-12075
2018-11-10 01:49:49 UTC,Yeo's,Lychee Drink,International Foods,300mL,300mL,1,9743627P,184kJ,0.0g,0.0g,0.0g,10.8g,10.5g,Less than 5mg,1.45,FALSE,1.45,FALSE,,,1541774989.0-C-12076
2018-11-10 01:49:49 UTC,Yoosh,Lychee Aloe Vera Drink,International Foods,500mL,500mL,1,6803096P,216kJ,Less than 0.1g,Less than 0.1g,Less than 0.1g,12.6g,10.6g,6mg,2.38,FALSE,2.38,FALSE,,,1541774989.0-C-12077
2018-11-10 01:49:49 UTC,Obento,Pickled Ginger Slices,International Foods,100g,,,6069134P,,,,,,,,1.35,FALSE,1.35,FALSE,,,1541774989.0-C-12078
2018-11-10 01:49:49 UTC,Pattu,Toor Dhal,International Foods,1kg,,,2158651P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1541774989.0-C-12079
2018-11-10 01:49:49 UTC,Pattu,Dark Red Kidney Beans,International Foods,1kg,,,2158618P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1541774989.0-C-12080
2018-11-10 01:49:49 UTC,Pattu,Chick Peas Tyson,International Foods,1kg,,,2158822P,,,,,,,,2.6,FALSE,2.6,FALSE,,,1541774989.0-C-12081
2018-11-10 01:49:49 UTC,Nissin,Laksa Noodle Cup,International Foods,75g,,,9315747P,,,,,,,,2.6,FALSE,2.6,FALSE,,,1541774989.0-C-12082
2018-11-10 01:49:49 UTC,Nissin,Chicken Noodle Bowl,International Foods,118g,,,1383700P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1541774989.0-C-12083
2018-11-10 01:49:49 UTC,Nissin,Seafood Noodle Bowl,International Foods,138g,,,1383710P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1541774989.0-C-12084
2018-11-10 01:49:49 UTC,Nong Shim,Neoguri Spicy & Seafood Udon Noodle Soup,International Foods,120g,120g,1,6673219P,1710kJ,8.7g,13.8g,6.7g,62.4g,4.3g,2240mg,1.85,FALSE,1.85,FALSE,,,1541774989.0-C-12085
2018-11-10 01:49:49 UTC,Maharajah's Choice,Course Semolina,International Foods,1kg,,,7978186P,,,,,,,,2.1,FALSE,2.1,FALSE,,,1541774989.0-C-12086
2018-11-10 01:49:49 UTC,Maharajah's Choice,Besan Flour,International Foods,1kg,,,7210089P,,22.4g,,,48.0g,1.5g,64mg,2.25,FALSE,2.25,FALSE,,,1541774989.0-C-12087
2018-11-10 01:49:49 UTC,Maharajah's Choice,Dhal Tadka Meal Kit,International Foods,283g,141.5g,2,5662636P,567.00kJ,4.00g,5.20g,0.70g,18.2g,0.92g,432.00mg,2.95,FALSE,2.95,FALSE,,,1541774989.0-C-12088
2018-11-10 01:49:49 UTC,Maharajah's Choice,Garlic Pappadams,International Foods,100g,,,293340P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1541774989.0-C-12089
2018-11-10 04:29:58 UTC,Loacker,Chocolate Wafers,International Foods,175g,30g,5.8,5019720P,2127kJ,7.4g,26.6g,23.0g,59.8g,26.2g,85mg,2.7,FALSE,2.7,FALSE,,,1541784598.0-C-12090
2018-11-10 01:49:49 UTC,Kras,Napolitanke Hazelnut Wafers,International Foods,330g,20g (4pcs),16,5400447P,2190kJ,4.8g,28.5g,5.3g,65.9g,39.5g,126mg,4.9,TRUE,3.9,FALSE,,,1541774989.0-C-12091
2018-11-10 01:49:49 UTC,Kvuzat Yavne,SP Black Olives,International Foods,540g,5 pieces (15g),22,9508445P,,,,,,,,4.7,FALSE,4.7,FALSE,,,1541774989.0-C-12092
2018-11-10 01:49:49 UTC,Laoganma,Hot Chilli Oil,International Foods,275g,,,1384418P,,,,,,,,3.3,TRUE,2.6,FALSE,,,1541774989.0-C-12093
2018-11-10 01:49:49 UTC,Jinmailing,Emperor Spicy Pork Noodles,International Foods,123g,,,1384291P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1541774989.0-C-12094
2018-11-10 01:49:49 UTC,Indomie,Chicken Curry Noodles,International Foods,80g,,,5252758P,,,,,,,,0.65,FALSE,0.65,FALSE,,,1541774989.0-C-12095
2018-11-10 01:49:49 UTC,Jade Phoenix,Whole Dried Shitake Mushrooms,International Foods,50g,10g,5,8374784P,1370kJ,19.7g,2.2g,0.3g,50.8g,0.3g,46mg,3.45,FALSE,3.45,FALSE,,,1541774989.0-C-12096
2018-11-10 01:49:49 UTC,Jade Phoenix,Whole Fungus,International Foods,100g,20g,5,1385057P,,7.9g,1.2g,0g,75.1g,,,1.95,FALSE,1.95,FALSE,,,1541774989.0-C-12097
2018-11-10 04:29:58 UTC,Jinmailing,Egg Noodle,International Foods,1kg,,,1384316P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1541784598.0-C-12098
2018-11-10 05:09:54 UTC,Drava,Liver Paste,International Foods,100g,3g,33,8227928P,1140kJ,12.4g,24.6g,9.3g,0.7g,0.3g,430mg,2,FALSE,2,FALSE,,,1541786994.0-C-12099
2018-11-10 01:49:49 UTC,Gaganis,Hulled Tahini,International Foods,375g,,,6094255P,,,,,,,,6,FALSE,6,FALSE,,,1541774989.0-C-12100
2018-11-10 01:49:49 UTC,Haldiram's,Khattameetha,International Foods,150g,,,2057552P,,,,,,,,2,TRUE,1.4,FALSE,,,1541774989.0-C-12101
2018-11-10 01:49:49 UTC,Haldiram's,Bhujia Sev Snacks,International Foods,150g,,,2057520P,,,,,,,,2,TRUE,1.4,FALSE,,,1541774989.0-C-12102
2018-11-10 05:09:54 UTC,Divella,Pronto Mediterraneo Pasta Sauce,International Foods,680g,,,9528952P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1541786994.0-C-12103
2018-11-10 01:49:49 UTC,Double Phoenix,Premium Vermicelli Bean Noodles,International Foods,100g,,,9765040P,,,,,,,,1,FALSE,1,FALSE,,,1541774989.0-C-12104
2018-11-10 01:49:49 UTC,Double Phoenix,Lychees,International Foods,567g,,,1384178P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1541774989.0-C-12105
2018-11-10 01:49:49 UTC,Double Phoenix,Whole Water Chestnuts,International Foods,567g,,,1384190P,,,,,,,,1.6,TRUE,1.25,FALSE,,,1541774989.0-C-12106
2018-11-10 02:09:49 UTC,Coles,Salmon in Springwater,Pantry,95g,,,2037522P,344,18.2,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,0.0g,232,1.2,FALSE,1.2,FALSE,,,1541776189.0-C-12107
2018-11-10 02:09:49 UTC,Coles,Whole Peeled Tomatoes,Pantry,400g,N/A,,4218390P,98,1.2,LESS THAN 1g,LESS THAN 1g,3,2.2,9,0.7,FALSE,0.7,FALSE,,,1541776189.0-C-12108
2018-11-10 02:09:49 UTC,Rhodes,South African Peach Slices In Syrup,Pantry,825g,,,1859606P,,,,,,,,2,FALSE,2,FALSE,,,1541776189.0-C-12109
2018-11-10 02:09:49 UTC,Sirena,Tuna & Pasta Sicilian Style,Pantry,170g,,1,3189413P,,,,,,,,4,TRUE,3,FALSE,,,1541776189.0-C-12110
2018-11-10 02:09:49 UTC,John West,Wild Alaskan Red Salmon,Pantry,415g,79,4,5151149P,692kJ,23.0g,8.1g,2.1g,<1.0g,<1.0g,530mg,10,FALSE,10,FALSE,,,1541776189.0-C-12111
2018-11-10 02:09:49 UTC,King Oscar,Sardines in Olive Oil,Pantry,105g,40g,2,5778710P,721kJ,16.0g,12.0g,3.4g,<1.0g,<1.0g,400mg,2.8,FALSE,2.8,FALSE,,,1541776189.0-C-12112
2018-11-10 02:09:49 UTC,John West,Chunk Style Tuna in Brine,Pantry,425g,69,4,103794P,,25.7g,<1g,0.4g,<0.99g,<0.99g,450mg,5.75,FALSE,5.75,FALSE,,,1541776189.0-C-12113
2018-11-10 02:09:49 UTC,John West,Lemon & Cracked Pepper Salmon,Pantry,95g,95,1,7086580P,677kJ,16.7g,9.4g,1.4g,<0.99g,<0.99g,550mg,2.3,TRUE,1.5,FALSE,,,1541776189.0-C-12114
2018-11-10 02:09:49 UTC,John West,Tuna Malaysian Curry,Pantry,95g,95,1,2838350P,,14.1g,4.9g,3.7g,<3g,<3g,424mg,2.3,FALSE,2.3,FALSE,,,1541776189.0-C-12115
2018-11-10 02:09:49 UTC,Golden Circle,Whole Baby Beetroot,Pantry,850g,85g,6,299743P,250kJ,1.3g,0.1g,0g,12.2g,11.9g,330mg,3,FALSE,3,FALSE,,,1541776189.0-C-12116
2018-11-10 02:09:49 UTC,Edgell,Picked & Peeled Baby Beets,Pantry,425g,75,3,3185671P,,,,,,,,1.99,FALSE,1.99,FALSE,,,1541776189.0-C-12117
2018-11-10 02:09:49 UTC,Dole,Pineapple Pieces in Juice Pouch,Pantry,400g,122g,3.5,3215003P,250,Less than 1g,Less than 1g,Less than 1g,13.8,12,Less than 5g,3.08,TRUE,2,FALSE,,,1541776189.0-C-12118
2018-11-10 02:09:49 UTC,Coles,Whole Baby Potatoes,Pantry,410g,,,8923929P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1541776189.0-C-12119
2018-11-10 02:09:49 UTC,Coles,Peach Fruit Puree Blend,Pantry,90g,90g,1,2729413P,236,LESS THAN 1g,0.0g,0.0g,12.1,11.8,LESS THAN 5mg,1,FALSE,1,FALSE,,,1541776189.0-C-12120
2018-11-10 02:49:52 UTC,San Remo,Penne Rigati Pasta No 18,Pantry,750g,125g,6,404021P,1518kJ,12.0g,1.5g,0.5g,74g,0.6g,30mg,2.7,FALSE,2.7,FALSE,,,1541778592.0-C-12121
2018-11-10 02:09:49 UTC,Sirena,La Vita Chilli Tuna,Pantry,95g,,1,6787819P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1541776189.0-C-12122
2018-11-10 02:09:49 UTC,Coles,Mandarin in Syrup Fruit Cups 4 Pack,Pantry,500g,Approximately 125g,4,9837753P,295,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,16,15.2,LESS THAN 5mg,2.2,FALSE,2.2,FALSE,,,1541776189.0-C-12123
2018-11-10 02:09:49 UTC,Brunswick,Wild Sardines in Olive Oil,Pantry,106g,74g (drained weight),1,4264194P,758kJ,20.2g,11.2g,2.4g,0g,0g,286mg,1.7,TRUE,1,FALSE,,,1541776189.0-C-12124
2018-11-10 02:09:49 UTC,Seacrown,Sardines In Tomato Sauce,Pantry,125g,125g,1,4486469P,,,,,,,,0.65,FALSE,0.65,FALSE,,,1541776189.0-C-12125
2018-11-10 02:09:49 UTC,Coles,Baby Peas,Pantry,420g,,,5433162P,353,5.8,1.2,LESS THAN 1g,8.8,1.8,225,0.85,FALSE,0.85,FALSE,,,1541776189.0-C-12126
2018-11-10 02:09:49 UTC,John West,Tempters Mild Indian Curry Tuna,Pantry,95g,77,1,8740882P,,16.8g,4.4g,0.6g,2.2g,1.6g,411mg,2.3,FALSE,2.3,FALSE,,,1541776189.0-C-12127
2018-11-10 02:09:49 UTC,John West,Anchovies Fillets in Olive Oil,Pantry,45g,5,6,7533962P,,25.3g,9.8g,1.9g,<0.99g,<0.99g,6300mg,2.9,FALSE,2.9,FALSE,,,1541776189.0-C-12128
2018-11-10 02:09:49 UTC,John West,Springwater Salmon,Pantry,95g,57,1,5558780P,,18.9g,2.3g,0.8g,<0.99g,<0.99g,350mg,2.3,TRUE,1.5,FALSE,,,1541776189.0-C-12129
2018-11-10 02:09:49 UTC,John West,Tempters Tomato & Onion Salmon,Pantry,95g,95,1,9658776P,,13.3g,7.9g,0.9g,5.1g,4.7g,340mg,2.3,TRUE,1.5,FALSE,,,1541776189.0-C-12130
2018-11-10 02:09:49 UTC,Goulburn Valley,Mangoes Slices In Natural Juice,Pantry,685g,140g,4.9,1860140P,248kJ,0.5g,0.1g,Less than 0.1g,13.4g,12.9g,Less than 5mg,5.1,TRUE,4,FALSE,,,1541776189.0-C-12131
2018-11-10 02:09:49 UTC,Coles,Sandwich Tuna In Brine,Pantry,95g,,,8675372P,431,22.9,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,0.0g,333,0.9,FALSE,0.9,FALSE,,,1541776189.0-C-12132
2018-11-10 02:09:49 UTC,Coles,Champignons Pieces & Stems,Pantry,425g,59g,4,8795760P,120,2.7,LESS THAN 1g,LESS THAN 1g,2.5,LESS THAN 1g,180,1.95,FALSE,1.95,FALSE,,,1541776189.0-C-12133
2018-11-10 02:09:49 UTC,Sirena,Tuna In Springwater,Pantry,425g,,4,9442937P,,,,,,,,7,FALSE,7,FALSE,,,1541776189.0-C-12134
2018-11-10 02:09:49 UTC,Coles,Sliced Beetroot,Pantry,425g,Approximately 75g,3.4,1597816P,222,1.2,LESS THAN 1g,LESS THAN 1g,10.4,9.8,274,1.3,FALSE,1.3,FALSE,,,1541776189.0-C-12135
2018-11-10 02:09:49 UTC,Edgell,Diced Capsicum,Pantry,125g,75,1,132464P,,0.2g,0.2g,0.1g,3.3g,3.2g,200mg,1.4,FALSE,1.4,FALSE,,,1541776189.0-C-12136
