Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-08-15 06:10:01 UTC,Nestle,NAN Optipro Gold Stage 2 Infant Formula Milk Powder Tin,Baby,800g,,,8440878P,,,,,,,,22.5,FALSE,22.5,FALSE,,
2018-08-15 06:10:01 UTC,Sunbeam,Sultanas Snack 6 Pack,Pantry,240g,40g,1,145604P,1290kJ,3.1g,0.6g,0.3g,69.0g,64.2g,10mg,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Sunbeam,Sultanas,Pantry,375g,30g,12.5,167141P,1290kJ,3.1g,Less than 1g,Less than 1g,69.0g,64.2g,10mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Sultanas,Pantry,375g,35g,10,5071312P,1390,2.8,LESS THAN 1g,LESS THAN 1g,75,73.2,36,2.6,FALSE,2.6,FALSE,,
2018-08-15 06:10:01 UTC,San Remo,La Pasta Single Snack Alfredo Pasta & Sauce,Pantry,80g,80 g (grammes),1,5177244P,1550kJ,13.3g,4.4g,2.0g,66.8g,6.7g,866mg,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Our Best Ever Chip Gravy,Pantry,165g,55g,3,9233675P,167kJ,2.2g,Less than 1g,Less than 1g,6.9g,2.7g,527mg,2.55,TRUE,2,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Brown Onion Gravy,Pantry,165g,55g,3,4443579P,152kJ,1.0g,Less than 1g,Less than 1g,7.1g,2.5g,443mg,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Free Range Chicken Stock,Pantry,500mL,,,3169915P,,,,,,,,6,TRUE,5,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Asparagus Spears,Pantry,425g,,,5841817P,78,2.2,0.0g,0.0g,1.7,LESS THAN 1g,130,3.55,FALSE,3.55,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Whole Pitted Lychees In Syrup,Pantry,560g,Approximately 140g,4,4217671P,336,0.0g,0.0g,0.0g,19.3,17.9,6,2.75,FALSE,2.75,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Pureed Apple & Oatmeal 6+ Months,Baby,170g,,,8771988P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Pureed Tuna Rice & Vegetables Baby Food 6+ Months,Baby,120g,,,6957384P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Organic Bubs,Strawberry Pear & Quinoa Baby Food,Baby,120g,,,1851171P,,,,,,,,2,TRUE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Cauliflower Broccoli & Cheddar,Baby,120g,120g,1,2134303P,,,,,,,,2,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Baby Mum-Mum,Banana Rice Rusks,Baby,36g,4.2g (2 rusks),9,8953850P,1696kJ,5.2g,0.8g,0.3g,92.8g,11.6g,276mg,2.99,FALSE,2.99,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Simply Custard Banana 6+ Months,Baby,120g,,,7916098P,,,,,,,,1.5,FALSE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Organic Bubs,Banana Berry & Apple Bircher 6+ Months,Baby,120g,,,7574325P,,,,,,,,2,TRUE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Bellamy's Organic,Organic Berries Cinnamon & Apple,Baby,120g,120g,1,2153363P,216kJ,0.7g,0.2g,0.0g,10.8g,4.2g,2mg,2,FALSE,2,TRUE,3,1.66
2018-08-15 06:10:01 UTC,Organic Bubs,Vegetable Rice Congee 6+ Months,Baby,120g,,,7728848P,,,,,,,,2,TRUE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Happy Tummies Vegetable Risotto 8+ Months,Baby,120g,,,2869310P,,,,,,,,2.09,FALSE,2.09,FALSE,,
2018-08-15 06:10:01 UTC,Heinz,Strawberry Banana Custard 6+ Months Glass Jar,Baby,110g,,,7447339P,,,,,,,,1,FALSE,1,FALSE,,
2018-08-15 06:10:01 UTC,Lipton,Quality Tips Loose Leaf Tea,Pantry,250g,,,298172P,,,,,,,,4.39,FALSE,4.39,FALSE,,
2018-08-15 06:10:01 UTC,Twinings,Russian Caravan Leaf Tea,Pantry,125g,200mL,50,473818P,5kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,<5mg,7,TRUE,5.5,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN SUPREME Stage 1 0-6 Months,Baby,800g,,,2827911P,,,,,,,,29.99,FALSE,29.99,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,NAN SUPREME Stage 2 6-12 Months,Baby,800g,,,2827922P,,,,,,,,29.99,FALSE,29.99,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Australian Sultanas 6 Pack,Pantry,240g,40g,6,6657631P,1390,2.8,LESS THAN 1g,LESS THAN 1g,75,73.2,36,1.95,FALSE,1.95,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Sultanas,Pantry,1kg,35g,28.5,5357632P,1390,2.8,LESS THAN 1g,LESS THAN 1g,75,73.2,36,5.65,FALSE,5.65,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Desiccated Coconut,Pantry,500g,Approximately 25g,20,8734482P,2860,7.4,67.2,64,7.9,7.4,14,3,FALSE,3,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Dried Pitted Dates,Pantry,500g,35g,14,5450219P,1260,2,LESS THAN 1g,0.0g,67.2,65.9,14,1.8,FALSE,1.8,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Dried Turkish Apricots,Pantry,500g,35g,14,2749400P,1000,1.9,LESS THAN 1g,LESS THAN 1g,52.9,32.4,10,5,FALSE,5,FALSE,,
2018-08-15 06:10:01 UTC,Continental,Value Pack Pasta & Sauce Creamy Bacon Carbonara,Pantry,145g,122 G,,4727372P,,,,,,,,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Green's,Gravy Granules for Roast Meat,Pantry,120g,,,7302777P,,,,,,,,3.79,FALSE,3.79,FALSE,,
2018-08-15 06:10:01 UTC,Australia's Own,Organic Vegetable Style Liquid Stock,Pantry,1L,,,1836305P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Supreme Gravy Mix,Pantry,425g,1/4 cup (62.5 mL) Gravy,70,121173P,107kJ,Less than 1g,Less than 1g,Less than 1g,5.2g,Less than 1g,598mg,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:10:01 UTC,Momos Meals,Free Range Chicken Stock,Pantry,500mL,,,1814200P,,,,,,,,6.25,FALSE,6.25,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Real Fish Stock,Pantry,500mL,250mL,2,1190182P,,0.6g,,,0.3g,0.3g,273mg,2.3,FALSE,2.3,FALSE,,
2018-08-15 06:10:01 UTC,Batchelors,Original Mushy Peas,Pantry,300g,80g,3.75,5417199P,369kJ,5.9g,0.4g,0.2g,13.1g,1.4g,0.2g,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Sliced Mushrooms in Butter Sauce,Pantry,410g,Approximately 102g,4,190733P,156,1,LESS THAN 1g,LESS THAN 1g,6,1,270,2.8,FALSE,2.8,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,CERELAC Oats with Prune 6m +,Baby,200g,,,1188090P,,,,,,,,4.45,FALSE,4.45,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,CERELAC Wheat Infant Cereal 6m +,Baby,200g,,,7760443P,,,,,,,,4.6,FALSE,4.6,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Pear Banana & Apple 6+ Months,Baby,120g,120g,1,7761060P,290kJ,0.5g,0.4g,0.1g,15.7g,15.2g,5mg,1.99,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Baby Mum-Mum,Vegetable Rice Rusks,Baby,36g,4.2g (2 rusks),9,8953861P,1699kJ,5.2g,0.8g,0.4g,93g,12.6g,285mg,2.99,FALSE,2.99,FALSE,,
2018-08-15 06:10:01 UTC,Only Organic,Wild Rice Risotto & Spring Lamb 6+ Months,Baby,120g,120g,1,8989086P,252kJ,2.9g,0.7g,0.3g,10.4g,2.6g,15mg,1.99,TRUE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Pureed Chicken & Apricot 6+ Months,Baby,120g,,,6957410P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Pureed Hearty Beef & Veggie 6+ Months,Baby,120g,,,6957395P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Vanilla Custard 6+ Months,Baby,120g,,,8971943P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Organic Bubs,Blueberry Banana & Quinoa 6+ Months,Baby,120g,,,7574289P,,,,,,,,2,TRUE,1.5,FALSE,,
2018-08-15 06:10:01 UTC,Rafferty's Garden,Pureed Bangers Mash & Veggies 6+ Months,Baby,120g,,,7572192P,,,,,,,,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Cottee's,Squeezy Caramel Topping,Pantry,575g,,,1161617P,,,,,,,,3.2,FALSE,3.2,FALSE,,
2018-08-15 06:10:01 UTC,Just Rooibos,African Tea Bags 40 pack,Pantry,100g,,,9161122P,,,,,,,,5.75,FALSE,5.75,FALSE,,
2018-08-15 06:10:01 UTC,Madura,English Breakfast Leaf Tea,Pantry,200g,2.0g per 220 ml,100,9723958P,<0.10kJ,0g,0g,0g,0g,0g,<0.05mg,5.25,FALSE,5.25,FALSE,,
2018-08-15 06:10:01 UTC,Bushells,Blue Label Black Leaf Tea Extra Strong,Pantry,250g,,,6699143P,,,,,,,,4.5,TRUE,3.6,FALSE,,
2018-08-15 06:10:01 UTC,Madura,Premium Blend Black Leaf Tea,Pantry,200g,2.0g per 220mL,100,4705573P,<0.10kJ,0g,0g,0g,0g,0g,<0.5mg,5.35,FALSE,5.35,FALSE,,
2018-08-15 06:10:01 UTC,Queen,Natural Peppermint Essence,Pantry,50mL,,,8454680P,,,,,,,,1.1,FALSE,1.1,FALSE,,
2018-08-15 06:10:01 UTC,Queen,Yellow Food Colouring,Pantry,50mL,,,194519P,,,,,,,,1.1,FALSE,1.1,FALSE,,
2018-08-15 06:10:01 UTC,Queen,Natural Rosewater Essence,Pantry,50mL,,,8455139P,,,,,,,,1.1,FALSE,1.1,FALSE,,
2018-08-15 06:10:01 UTC,Queen,Natural Almond Extract,Pantry,50mL,,,8454704P,,,,,,,,1.1,FALSE,1.1,FALSE,,
2018-08-15 06:10:01 UTC,Queen,Pure Vanilla Extract,Pantry,100mL,,,3025427P,,,,,,,,15,FALSE,15,FALSE,,
2018-08-15 06:10:01 UTC,Tom Piper,Sausages & Vegetables,Pantry,400g,,,125254P,,,,,,,,3.3,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Maggi,2 Minute Noodles Chicken 5 Pack,Pantry,360g,380,5,5366972P,,1.9g,3g,1.4g,10.7g,1g,245mg,3.95,FALSE,3.95,FALSE,,
2018-08-15 06:10:01 UTC,Continental,Oriental Value Pack Fried Rice,Pantry,180g,108 G,5,5748006P,,,,,,,,2.5,FALSE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Cracked Pepper Finishing Sauce,Pantry,160g,53g,3,1430446P,147kJ,0.8g,0.4g,0.4g,6.9g,2.3g,578mg,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Real Beef Stock,Pantry,250mL,250mL,1,1190149P,,1.0g,,,1.6g,1.2g,134mg,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Massel,7 Bouillon Cubes Chicken Style,Pantry,35g,,,1814153P,,,,,,,,0.99,FALSE,0.99,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Cheese Finishing Sauce,Pantry,160g,53g,3,5595812P,474kj,2.0g,7.8g,2.8g,8.9g,3.1g,595mg,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Chicken Gravy,Pantry,160g,53g,3,1430480P,140kj,0.8g,<0.1g,<0.1g,7.0g,2.2g,433mg,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,Continental,Salt Reduced Chicken Stock,Pantry,112g,"125 G, 125 ml",,9314143P,,,,,,,,3.5,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Massel,7 Bouillon Cubes Beef Style,Pantry,35g,,,1814142P,,,,,,,,0.99,FALSE,0.99,FALSE,,
2018-08-15 06:10:01 UTC,Batchelors,Mushy Chip Shop Style Peas,Pantry,300g,80g,3.75,5417202P,369kJ,5.9g,0.4g,0.2g,13.1g,1.4g,0.2g,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Callipo,Tuna In Olive Oil,Pantry,2 pack,52g,2,5019742P,807.8kJ,25.2g,12.2g,2.1g,0.0g,0.0g,450mg,7,FALSE,7,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Chunky Fully Loaded Stockmans Lamb Casserole Soup Can,Pantry,505g,250g,2,6811855P,312kJ,4.8g,2.1g,0.8g,7.9g,1.7g,296mg,3.79,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Simpy Soup Superfood Greens Healthy Greens with Kale,Pantry,500g,,,2665354P,,,,,,,,4,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Free Range Chicken & Creamy Corn with Chives,Pantry,400g,,,3169620P,,,,,,,,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Red Salmon,Pantry,210g,Approximately 84g,2,8674992P,624,20.8,7.3,1.9,0.0g,0.0g,360,4.4,FALSE,4.4,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Homestyle Chicken & Corn Soup,Pantry,505g,Approximately 250g,2,2665445P,189,2.2,LESS THAN 1g,LESS THAN 1g,6.8,1.9,285,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Nestle,CERELAC Muesli with Pear 8m +,Baby,200g,,,8674529P,,,,,,,,4.58,FALSE,4.58,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Carbonara Recipe Base,Pantry,170g,,,2386226P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Strawberry Topping,Pantry,600g,,,5795710P,689,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,40,37.8,57,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Chocolate Fudge Dessert Topping,Pantry,250mL,25mL,10,1979619P,1290,3.4,7.5,6.5,55,42.2,220,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Cottee's,Ice Magic White Chocolate Topping,Pantry,220g,22g,10,1010021P,2670kJ,3.3g,50.1g,26.6g,44.7g,44.7g,55mg,3.95,FALSE,3.95,FALSE,,
2018-08-15 06:10:01 UTC,CSR,Treacle Syrup,Pantry,850g,7g (1 level metric teaspoon),121,6790416P,1210kJ,0.4g,0g,0g,71g,71g,170mg,5.3,FALSE,5.3,FALSE,,
2018-08-15 06:10:01 UTC,Dr. Oetker,Gel Food Colour Sky Blue,Pantry,10g,,,2514723P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Spam,Spiced Ham,Pantry,200g,200,3,6940166P,,14.3g,26.8g,10.7g,3.6g,1.8g,1035.7mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Spam,Hot & Spicy Ham,Pantry,340g,340,6,9040263P,,14.3g,26.8g,10.7g,3.6g,1.8g,1035.7mg,4.9,TRUE,2.45,FALSE,,
2018-08-15 06:10:01 UTC,Tom Piper,Savoury Mince & Vegetables,Pantry,400g,,,277944P,,,,,,,,3.3,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Vegie Delights,Gluten Free Nutolene,Pantry,415g,138g approx 1/3 can,3,6059356P,,14.1 g,23.2 g,2.1 g,1.5 g,1.5 g,313 mg,4.2,FALSE,4.2,FALSE,,
2018-08-15 06:10:01 UTC,Wescobee,Apple Cider Vinegar & Honey,Pantry,500mL,20ml,,4631900P,9kJ,,,,,,4.8mg,5.8,FALSE,5.8,FALSE,,
2018-08-15 06:10:01 UTC,Bragg,Organic Apple Cider Viinegar Ginger Spice Drink,Pantry,473mL,,,3140039P,,,,,,,,6.5,FALSE,6.5,FALSE,,
2018-08-15 06:10:01 UTC,MasterFoods,Hollandaise Finishing Sauce,Pantry,160g,53g,3,4697216P,627kj,1.4g,11.5g,4.3g,10.5g,2.0g,414mg,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:01 UTC,Podravka,Vegeta Chicken Stock,Pantry,200g,1/2 teaspoon (1.5g) makes 250ml stock,133,8496985P,5.4kJ,<0.1g,<0.1g,<0.1g,0.3g,0.2g,288mg,3.69,TRUE,2.5,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Real Salt Reduced Vegetable Stock,Pantry,1L,250mL,4,9209229P,34kJ,0.1g,0.1g,0.1g,1.9g,1.8g,396mg,3,FALSE,3,FALSE,,
2018-08-15 06:10:01 UTC,Gravox,Roast Meat Supreme Gravy Mix,Pantry,29g,62.5mL,4,5387316P,171kJ,Less than 1g,Less than 1g,Less than 1g,8.5g,Less than 1g,371mg,1,TRUE,0.9,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Chunky Fully Loaded Peppered Steak & Gravy Soup Can,Pantry,505g,250g,2,6811866P,244kJ,3.6g,1.8g,0.9g,6.5g,0.6g,296mg,3.79,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Chunky Pea & Ham Soup Can,Pantry,505g,250g,2,4905448P,293kJ,4.1g,0.9g,0.3g,9.7g,2.0g,292mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Campbell's,Simply Soup Superfood Winter Vegetable with Quinoa,Pantry,500g,,,2665343P,,,,,,,,4,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Ainsley Harriott,Indian Snack Pot,Pantry,70g,100,1,3221731P,,4.4g,1.3g,0.5g,26.8g,2.1g,190mg,2.8,FALSE,2.8,FALSE,,
2018-08-15 06:10:01 UTC,Ainsley Harriott,Mexican Snack Pot,Pantry,70g,100,1,3221720P,,4.7g,1.3g,0.4g,26.6g,2.1g,220mg,2.8,FALSE,2.8,FALSE,,
2018-08-15 06:10:01 UTC,Ajishima,Tom Yum Hot Sour Crab Instant Soup Cup,Pantry,5g,,,2004716P,,,,,,,,1.79,FALSE,1.79,FALSE,,
2018-08-15 06:10:01 UTC,Always Fresh,Riviana Bamboo Shoots,Pantry,230g,35g,4,302531P,68kJ,1.2g,0.4g,,1.0g,0.2g,10mg,1.65,FALSE,1.65,FALSE,,
2018-08-15 06:10:01 UTC,Always Fresh,Cherries Pitted Morello,Pantry,680g,50g (of cherries),7,9230429P,323kJ,0.7g,0.1g,0.1g,17.6g,13.1g,9mg,4,TRUE,3.6,FALSE,,
2018-08-15 06:10:01 UTC,Leggo's,Stir Through Tomato Roasted Garlic & Caramelised Onion,Pantry,350g,87,4,8918372P,,2g,5.1g,0.6g,8.1g,6.8g,428mg,4,TRUE,2.8,FALSE,,
2018-08-15 06:10:01 UTC,Coles,Caramel Coffee Syrup,Pantry,360mL,10mL,36,3209102P,1360,0.0g,0.0g,0.0g,79.8,77.9,12,5,FALSE,5,FALSE,,
2018-08-15 06:10:01 UTC,Cottee's,Ice Magic Chocolate Mint Topping,Pantry,220g,22g,10,4318169P,2640kJ,4.1g,50.4g,27.7g,40.0g,38.1g,35mg,3.95,FALSE,3.95,FALSE,,
2018-08-15 06:10:01 UTC,CSR,Golden Syrup Squeeze Bottle,Pantry,500g,7g (1 level metric teaspoon),71,6123750P,1290kJ,0.1g,0g,0g,76g,76g,80mg,4.5,FALSE,4.5,FALSE,,
2018-08-15 06:10:01 UTC,Dr. Oetker,Gel Food Colour Jet Black,Pantry,10g,,,2514745P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,Spam,Oven Roasted Turkey,Pantry,340g,340,6,8793776P,,16.1g,8g,2.7g,1.8g,0g,928.6mg,4.9,TRUE,2.45,FALSE,,
2018-08-15 06:10:01 UTC,Plumrose,Cocktail Frankfurts 25 pack,Pantry,400g,51g (Drained Weight),4,134765P,792kJ,10.5g,14.5g,5.0g,4.5g,0.1g,900mg,4.15,FALSE,4.15,FALSE,,
2018-08-15 06:10:01 UTC,Podravka,Beef Goulash,Pantry,300g,150g,2,6331496P,496kJ,11.0g,6.5g,3.2g,4.0g,1.5g,535mg,3.99,FALSE,3.99,FALSE,,
2018-08-15 06:10:01 UTC,Herbamare,Salt & Herb Seasoning,Pantry,250g,1g,250,5360003P,90kJ,Less than 0.5g,Less than 0.5g,Less than 0.5g,4.5g,0g,36100mg,7.7,FALSE,7.7,FALSE,,
2018-08-15 06:10:01 UTC,Keep It Cleaner,Shiratake Noodles Vegan Napoli Meal,Pantry,280g,,,3134874P,,,,,,,,6.5,TRUE,5.2,FALSE,,
2018-08-15 06:10:01 UTC,Lifestyle Bakery,Bread Crumbs Gluten Free,Pantry,350g,35g,10,7884606P,1620kJ,7.1g,4.0g,0.6g,77.0g,12.8g,680mg,4.9,FALSE,4.9,FALSE,,
2018-08-15 06:10:01 UTC,Orgran,Vegetable Gravy Mix Gluten Free,Pantry,200g,7.5 g,26,7305298P,145 kJ,0.1 g,0.1 g,0.1 g,8.6 g,0.1 g,464 mg,3.45,TRUE,2.76,FALSE,,
2018-08-15 06:10:01 UTC,Simple Tribe,Italian Vegan & Gluten Free Organic Royal Quinoa,Pantry,60g,,,3131559P,,,,,,,,4,TRUE,2,FALSE,,
2018-08-15 06:10:01 UTC,John West,Chunk Style Tuna in Brine,Pantry,425g,69,4,103794P,,25.7g,<1g,0.4g,<0.99g,<0.99g,450mg,5.75,FALSE,5.75,FALSE,,
2018-08-15 06:10:01 UTC,King Oscar,Sardines in Olive Oil,Pantry,105g,40g,2,5778710P,721kJ,16.0g,12.0g,3.4g,<1.0g,<1.0g,400mg,2.8,FALSE,2.8,FALSE,,
2018-08-15 06:10:01 UTC,La Zuppa,Chicken Noodle Microwave Soup Bowl,Pantry,420g,420g,1,1727445P,100 kj,1.5 g,0.4 g,0.1 g,3.5 g,0 g,292 mg,3.9,TRUE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,La Zuppa Jaw,Soup Chicken Veg,Pantry,100g,250ml,1,2894883P,95kJ,1.6g,<1g,<1g,2.6g,<1g,392mg,1.59,FALSE,1.59,FALSE,,
2018-08-15 06:10:01 UTC,Rhodes,South African Pear Halves In Syrup,Pantry,825g,,,1860150P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:01 UTC,SPC,Aussie Diced Pears in Juice 120g,Pantry,4 pack,,,2833834P,,,,,,,,4,TRUE,3,FALSE,,
2018-08-15 06:10:01 UTC,Safcol,Brisling Sardines In Tomato Sauce,Pantry,110g,110g,1,2508298P,565kJ,12.1g,7.6g,2.5g,4.4g,1.9g,649mg,1.4,FALSE,1.4,FALSE,,
2018-08-15 06:10:01 UTC,Sirena,Chilli Tuna Slices,Pantry,125g,75,1,5557551P,,17.6g,3.3g,1.2g,0.825g,0.1g,360mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Ajishima,Miso Bean & Soybean Instant Cup Soup,Pantry,6g,,,2004727P,,,,,,,,1.79,FALSE,1.79,FALSE,,
2018-08-15 06:10:01 UTC,Amy's Kitchen,Organic Lentil & Vegetable Soup Canned,Pantry,411g,,,2303400P,,,,,,,,3.5,FALSE,3.5,FALSE,,
2018-08-15 06:10:01 UTC,Cottee's,Squeezy Strawberry Topping,Pantry,575g,,,1161628P,,,,,,,,3.2,FALSE,3.2,FALSE,,
2018-08-15 06:10:02 UTC,Coles,Chocolate Topping,Pantry,220g,Approximately 22g,10,7200030P,2620,4.5,48.1,29.7,45.1,39.8,45,3,FALSE,3,FALSE,,
2018-08-15 06:10:02 UTC,Coles,Caramel Topping,Pantry,610g,,,5795709P,728,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,42.3,38.9,55,2.65,FALSE,2.65,FALSE,,
2018-08-15 06:10:02 UTC,Heilala,Vanilla Paste,Pantry,60mL,,,1636124P,,,,,,,,8.8,FALSE,8.8,FALSE,,
2018-08-15 06:10:02 UTC,Dr. Oetker,Gel Food Colour Lime Green,Pantry,10g,,,2514756P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:02 UTC,Heinz,Big Eat Spaghetti Bolognese,Pantry,410g,410g,1,8489797P,365kJ,4.5g,3.1g,1.0g,9.9g,2.4g,350mg,2.5,TRUE,1.75,FALSE,,
2018-08-15 06:10:02 UTC,Tom Piper,Braised Steak & Onion,Pantry,400g,,,5750165P,,,,,,,,3.3,TRUE,3,FALSE,,
2018-08-15 06:10:02 UTC,Vegie Delights,Nut Meat,Pantry,415g,138g approx 1/3 can,3,6059709P,,26.4 g,11.0 g,1.1 g,2.1 g,0.8 g,309 mg,4.2,FALSE,4.2,FALSE,,
2018-08-15 06:10:02 UTC,Celebrate Health,Sweet Chilli Sauce No Added Sugar,Pantry,430mL,,,3128102P,,,,,,,,5,FALSE,5,FALSE,,
2018-08-15 06:10:02 UTC,Coles,Organic Extra Virgin Coconut Oil Unrefined,Pantry,250g,10g,25,2896142P,3690,LESS THAN 1g,99.8,91.6,LESS THAN 1g,LESS THAN 1g,LESS THAN 5mg,4,FALSE,4,FALSE,,
2018-08-15 06:10:02 UTC,Fodmapped,Gluten Free Minestrone Soup,Pantry,500g,,,2903918P,,,,,,,,8,FALSE,8,FALSE,,
2018-08-15 06:10:02 UTC,Continental,Cup A Soup Creamy Chicken & Mushrooms with Lots of Noodles 2 pack,Pantry,55g,250 ml,,6297490P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 06:10:02 UTC,Golden Circle,Pickled Baby Beetroot,Pantry,440g,,,1655297P,,,,,,,,3,FALSE,3,FALSE,,
2018-08-15 06:10:02 UTC,Heinz,Soup For One Creamy Tomato Can,Pantry,300g,300g,1,7978233P,280kJ,0.9g,2.6g,0.7g,9.7g,6.2g,365mg,2,FALSE,2,FALSE,,
2018-08-15 06:10:02 UTC,Heinz,Big N Chunky Steak & Mushroom Soup Can,Pantry,535g,,,9099732P,,,,,,,,1.75,FALSE,1.75,FALSE,,
2018-08-15 06:10:02 UTC,Heinz,Classic Creamy Tomato Soup Can,Pantry,535g,,,2288920P,,,,,,,,1.75,FALSE,1.75,FALSE,,
2018-08-15 06:10:02 UTC,John West,Tempters Lemon & Cracked Pepper Multi 4 pack Tuna,Pantry,95g,87g,4,8085255P,632kJ,19.0g,8.3g,1.1g,<1.0g,<1.0g,450mg,5,FALSE,5,FALSE,,
2018-08-15 06:10:02 UTC,John West,Anchovy Fillets in Olive Oil,Pantry,45g,5,6,7533962P,,25.3g,9.8g,1.9g,<0.99g,<0.99g,6300mg,2.9,FALSE,2.9,FALSE,,
2018-08-15 06:10:02 UTC,John West,Naturally Smoked Tempters  Salmon,Pantry,95g,95,1,7086558P,,,,,,,,2.3,TRUE,1.5,FALSE,,
