Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:10:08 UTC,MasterFoods,Sweet Chilli Sauce,Pantry,500mL,15mL,33,8592264P,1032kJ,0.2g,0.2g,<0.1g,59.7g,54.2g,1650mg,3.3,TRUE,2.8,FALSE,,,1534277408.0-C-11149
2018-08-15 06:10:08 UTC,McIlhenney,Tabasco Sauce,Pantry,60mL,5mL (1 teaspoon),12,422599P,54kJ,less than 1g,less than 1g,less than 1g,1.15g,1.13g,662mg,4.4,FALSE,4.4,FALSE,,,1534277408.0-C-11150
2018-08-15 06:10:08 UTC,Heinz,Fiery Chilli,Pantry,220mL,,,2777529P,,,,,,,,2.75,TRUE,2.2,FALSE,,,1534277408.0-C-11151
2018-08-15 06:10:08 UTC,Nando's,Medium Peri Peri Sauce,Pantry,125g,,,2412417P,,,,,,,,3.65,FALSE,3.65,FALSE,,,1534277408.0-C-11152
2018-08-15 06:10:08 UTC,Trident,Sweet Chilli Sauce,Pantry,285mL,15mL,19,426670P,1280kJ,1.0g,0.5g,0.1g,73.0g,69.3g,1650mg,2.8,FALSE,2.8,FALSE,,,1534277408.0-C-11153
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusions Cranberry Pomegranite Tea Bags 10 pack,Pantry,20g,1 teabag infused in 200mL freshly boiled water.,10,8729562P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11154
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusions Peppermint Tea Bags 10 pack,Pantry,17.5g,1 teabag infused in 200mL freshly boiled water,10,5359638P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11155
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusions Camomile Honey & Vanilla Tea Bags,Pantry,15g,1 Teabag infused in 200mL of boiling water,10,8729551P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5g,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11156
2018-08-15 06:10:08 UTC,Twinings,Infusions Lemon & Ginger Tea Bags,Pantry,80 pack,,,2245563P,,,,,,,,11,FALSE,11,FALSE,,,1534277408.0-C-11157
2018-08-15 06:10:08 UTC,Kraft,Easy Mac Classic Cheese Pasta & Sauce Microwavable Macaroni Meal Multi 4 Pack,Pantry,280g,,,9789300P,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534277408.0-C-11158
2018-08-15 06:10:08 UTC,Maggi,2 Minute Noodles Chicken Single Cup,Pantry,60g,100,1,8109284P,,1.3g,2.7g,1.3g,10.8g,1.1g,480mg,1.8,FALSE,1.8,FALSE,,,1534277408.0-C-11159
2018-08-15 06:10:08 UTC,Sunrice,Black Rice,Pantry,500g,,,9946351P,,,,,,,,5,FALSE,5,FALSE,,,1534277408.0-C-11160
2018-08-15 06:10:08 UTC,San Remo,Wide Fettuccine Pasta No 15,Pantry,500g,500 g (grammes),4,6992986P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11161
2018-08-15 06:10:08 UTC,San Remo,Gluten Free Egg Tagliatelle Nests,Pantry,250g,,,1995003P,,,,,,,,4.99,FALSE,4.99,FALSE,,,1534277408.0-C-11162
2018-08-15 06:10:08 UTC,San Remo,Penne Rigati Pasta No 18,Pantry,500g,500 g (grammes),4,170838P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11163
2018-08-15 06:10:08 UTC,Barilla,Spaghetti No 5,Pantry,500g,85g,6,5716430P,1511kJ,12.5g,1.5g,0.3g,71.7g,3.5g,Less than 5mg,1.95,TRUE,1.75,FALSE,,,1534277408.0-C-11164
2018-08-15 06:10:08 UTC,Barilla,Fusille Pasta No 98,Pantry,500g,85g,6,5010453P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,Less than 5mg,1.95,TRUE,1.75,FALSE,,,1534277408.0-C-11165
2018-08-15 06:10:08 UTC,Coles,Thin Spaghetti,Pantry,500g,,,4515206P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11166
2018-08-15 06:10:08 UTC,San Remo,Gluten Free Spaghetti,Pantry,350g,125g,2,4275543P,1480kJ,8g,1.9g,Less than 1g,76.5g,2g,50mg,4,FALSE,4,FALSE,,,1534277408.0-C-11167
2018-08-15 06:10:08 UTC,Buontempo,Gluten Free Spirals Pasta,Pantry,500g,62.5g,8,7248944P,1470kJ,5.6g,0.9g,,79.8g,0.9g,9.6mg,3.4,FALSE,3.4,FALSE,,,1534277408.0-C-11168
2018-08-15 06:10:08 UTC,San Remo,Trivelle Spirals No 17,Pantry,500g,500 g (grammes),4,5596848P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11169
2018-08-15 06:10:08 UTC,San Remo,Large Pasta Shells No 29,Pantry,500g,500g (grammes),4,275723P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11170
2018-08-15 06:10:08 UTC,Huy Fong,Sriracha Hot Chilli Sauce,Pantry,482g,,,1315142P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277408.0-C-11171
2018-08-15 06:10:08 UTC,T2,Gorgeous Geisha Flavoured Green Tea Bags,Pantry,25 pack,,,3081304P,,,,,,,,16,FALSE,16,FALSE,,,1534277408.0-C-11172
2018-08-15 06:10:08 UTC,Lipton,Chai Tea Bags 20 pack,Pantry,50g,,,4686118P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277408.0-C-11173
2018-08-15 06:10:08 UTC,Kintra Foods,Dandy Chai Blend Tea Bags,Pantry,90g,,,2600701P,,,,,,,,6.9,TRUE,5.5,FALSE,,,1534277408.0-C-11174
2018-08-15 06:10:08 UTC,Twinings,Herbal Infusions Pure Peppermint Tea Bags 80 pack,Pantry,160g,1 Teabag infused in 200mL freshly boiled water,80,7488100P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,11,FALSE,11,FALSE,,,1534277408.0-C-11175
2018-08-15 06:10:08 UTC,Nerada,Organic Camomile Tea Bags 40 pack,Pantry,60g,1 Teabag,40,6384980P,,,,,,,,5,TRUE,3.5,FALSE,,,1534277408.0-C-11176
2018-08-15 06:10:08 UTC,Suimin,Chicken Noodle Noodle Cup,Pantry,70g,380g,1,6861445P,368kJ,2.0g,3.5g,1.6g,12.0g,1.0g,492mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11177
2018-08-15 06:10:08 UTC,Fantastic,Chicken Noodles Bowl,Pantry,85g,535g,1,6992421P,309kJ,1.3g,3.2g,1.5g,9.8g,0.3g,260mg,1.6,FALSE,1.6,FALSE,,,1534277408.0-C-11178
2018-08-15 06:10:08 UTC,Fantastic,Chicken Noodle Cup,Pantry,70g,380g,1,5588840P,364kJ,2.0g,3.6g,2.1g,11.6g,0.8g,369mg,1.6,FALSE,1.6,FALSE,,,1534277408.0-C-11179
2018-08-15 06:10:08 UTC,Uncle Ben's,Express Brown Rice,Pantry,250g,125g,2,8150787P,644kJ,3.5g,2.6g,0.4g,28.7g,0.1g,6mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11180
2018-08-15 06:10:08 UTC,Garofalo,Linguine Pasta,Pantry,500g,,,1690108P,,,,,,,,2.95,TRUE,2.8,FALSE,,,1534277408.0-C-11181
2018-08-15 06:10:08 UTC,Kan Tong,Singapore Wok Ready Noodles,Pantry,400g,100g,4,9322083P,597kJ,7.9g,0.7g,0.2g,25.7g,0.5g,170mg,2.99,FALSE,2.99,FALSE,,,1534277408.0-C-11182
2018-08-15 06:10:08 UTC,San Remo,Spinach Fettuccine Pasta,Pantry,500g,500g (grammes),4,207814P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11183
2018-08-15 06:10:08 UTC,Garofalo,Farfalle Pasta,Pantry,500g,,,1687089P,,,,,,,,3.5,TRUE,2.8,FALSE,,,1534277408.0-C-11184
2018-08-15 06:10:08 UTC,San Remo,Gluten Free Thin Spaghetti,Pantry,250g,125g,2,5363759P,1480kJ,8.0g,1.9g,Less than 1g,76.5g,2.0g,50mg,4,FALSE,4,FALSE,,,1534277408.0-C-11185
2018-08-15 06:10:08 UTC,Vetta,High Fibre Spaghetti,Pantry,500g,100g,5,6334439P,1466kJ,12.5g,2.0g,0.3g,66.4g,1.0g,7mg,2,FALSE,2,FALSE,,,1534277408.0-C-11186
2018-08-15 06:10:08 UTC,San Remo,Thin Spaghetti No 4,Pantry,750g,125g,6,229227P,1518kJ,12.0g,1.5g,0.5g,74g,0.6g,30mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11187
2018-08-15 06:10:08 UTC,Coles,Large Pasta Spirals,Pantry,500g,,,4515013P,,,,,,,,1,FALSE,1,FALSE,,,1534277408.0-C-11188
2018-08-15 06:10:08 UTC,Buontempo,Gluten Free Penne Pasta,Pantry,500g,62.5g,8,7248955P,1470kJ,5.6g,0.9g,0g,79.8g,0.9g,9.6mg,3.4,FALSE,3.4,FALSE,,,1534277408.0-C-11189
2018-08-15 06:10:08 UTC,La Molisana,Gnocchi Pasta,Pantry,500g,,,2603357P,,,,,,,,3,TRUE,2,FALSE,,,1534277408.0-C-11190
2018-08-15 06:10:08 UTC,Twinings,Chai & Vanilla Tea Bags 10 pack,Pantry,20g,200mL,10,5060666P,5kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,<5mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11191
2018-08-15 06:10:08 UTC,Nerada,Organics Chai Tea Bags 50 pack,Pantry,92.5g,1 Teabag,50,6378161P,,,,,,,,4.7,TRUE,3.6,FALSE,,,1534277408.0-C-11192
2018-08-15 06:10:08 UTC,Lipton,Herbal Infusion Tea Tuck-Me-In Chamomile 40 pack,Pantry,52g,,,2613769P,,,,,,,,5.19,FALSE,5.19,FALSE,,,1534277408.0-C-11193
2018-08-15 06:10:08 UTC,Coles,Sliced Green Beans,Pantry,410g,,,2191453P,,,,,,,,1.1,FALSE,1.1,FALSE,,,1534277408.0-C-11194
2018-08-15 06:10:08 UTC,Edgell,Soup Mix,Pantry,400g,,,3185707P,,,,,,,,1.5,TRUE,1,FALSE,,,1534277408.0-C-11195
2018-08-15 06:10:08 UTC,Edgell,Picked & Soaked Pinto Beans,Pantry,400g,75,3,3185649P,,,,,,,,1.5,TRUE,1,FALSE,,,1534277408.0-C-11196
2018-08-15 06:10:08 UTC,Edgell,Red Kidney Beans No Added Salt,Pantry,400g,75,3,6095939P,,6.6g,1g,0.2g,16.3g,2.3g,7mg,1.5,TRUE,1,FALSE,,,1534277408.0-C-11197
2018-08-15 06:10:08 UTC,Edgell,Red Kidney Bean Salad,Pantry,200g,200,1,2743695P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277408.0-C-11198
2018-08-15 06:10:08 UTC,Edgell,Cannellini Beans Salad,Pantry,200g,,,2743684P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277408.0-C-11199
2018-08-15 06:10:08 UTC,Coles,Organic Spaghetti,Pantry,500g,,,9478865P,1470,11.8,1.5,LESS THAN 1g,69.5,2,5,1.65,FALSE,1.65,FALSE,,,1534277408.0-C-11200
2018-08-15 06:10:08 UTC,Coles,Simply Gluten Free Spaghetti,Pantry,500g,,,1250477P,1470,5.5,LESS THAN 1g,0.0g,79,1,LESS THAN 5mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11201
2018-08-15 06:10:08 UTC,Guzzi's,Tri Colour Fettuccine Pasta,Pantry,250g,83g,3,117438P,1530kJ,13.2g,2.5g,0.6g,70.0g,2.0g,30.0mg,3,FALSE,3,FALSE,,,1534277408.0-C-11202
2018-08-15 06:10:08 UTC,San Remo,Wholemeal Penne Pasta,Pantry,500g,500g (grammes),4,5694687P,1510kj,15.0g,3.5g,,62.0g,3.0g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11203
2018-08-15 06:10:08 UTC,Hakubaku,Organic Ramen Noodles,Pantry,270g,,,9757235P,,,,,,,,3.81,FALSE,3.81,FALSE,,,1534277408.0-C-11204
2018-08-15 06:10:08 UTC,Sunrice,Japanese Style Sushi Rice,Pantry,750g,,,9506483P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277408.0-C-11205
2018-08-15 06:10:08 UTC,Zafarelli,Penne Rigati Pasta No 18,Pantry,500g,125g,4,278164P,1510kJ,12.0g,2.1g,0.5g,70.4g,2.4g,30mg,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11206
2018-08-15 06:10:08 UTC,Coles,Small Pasta Spirals,Pantry,500g,,,4515024P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11207
2018-08-15 06:10:08 UTC,Coles,Dinosaurs Shapes Pasta,Pantry,500g,,,7877939P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11208
2018-08-15 06:10:08 UTC,Golden,Potato Gnocchi,Pantry,500g,125g,4,8520671P,821kJ,4.0g,0.8g,0.2g,40.3g,0.8g,644mg,3.8,FALSE,3.8,FALSE,,,1534277408.0-C-11209
2018-08-15 06:10:08 UTC,Coles,Lasagne Sheets,Pantry,250g,,,5717090P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277408.0-C-11210
2018-08-15 06:10:08 UTC,Coles,Spaghetti No.1,Pantry,500g,,,4515192P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11211
2018-08-15 06:10:08 UTC,Barilla,Risoni Pasta No 26,Pantry,500g,50g,10,9423808P,1511kJ,11g,1.5g,0.3g,73.2g,3.5g,Less than 5mg,1.95,TRUE,1.75,FALSE,,,1534277408.0-C-11212
2018-08-15 06:10:08 UTC,Tetley,Decafinated Green Tea Bags 50 pack,Pantry,87.5g,225ml,50,6369740P,7kJ,0.1g,0.1g,0g,0.1g,0g,6mg,4.5,FALSE,4.5,FALSE,,,1534277408.0-C-11213
2018-08-15 06:10:08 UTC,Lipton,Chai Flavour Tea Latte Sachets 8 pack,Pantry,185g,,,4545706P,,,,,,,,7.2,FALSE,7.2,FALSE,,,1534277408.0-C-11214
2018-08-15 06:10:08 UTC,Lipton,Vanilla Chai Latte Tea Sachets 8 pack,Pantry,185g,,,4965847P,,,,,,,,7,FALSE,7,FALSE,,,1534277408.0-C-11215
2018-08-15 06:10:08 UTC,Edgell,Chick Peas,Pantry,4 pack,75,1,6691050P,,7.2g,2.1g,0.3g,19g,0.5g,208mg,3,FALSE,3,FALSE,,,1534277408.0-C-11216
2018-08-15 06:10:08 UTC,Edgell,Green Sliced Beans,Pantry,215g,75,1,131687P,,1.4g,0.4g,0.1g,2.3g,1.7g,290mg,1.3,FALSE,1.3,FALSE,,,1534277408.0-C-11217
2018-08-15 06:10:08 UTC,Edgell,Lentil Bean Salad,Pantry,200g,200,1,2743709P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277408.0-C-11218
2018-08-15 06:10:08 UTC,Edgell,Mexican Mix Beans,Pantry,400g,,,3185718P,,,,,,,,1.5,TRUE,1,FALSE,,,1534277408.0-C-11219
2018-08-15 06:10:08 UTC,Bio Nature,Organic Cannellini Beans,Pantry,400g,120g,2,8515456P,397kJ,7.5g,0.7g,0g,15.2g,0g,269mg,1.6,FALSE,1.6,FALSE,,,1534277408.0-C-11220
2018-08-15 06:10:08 UTC,Slendier,Wok Ready Noodles,Pantry,400g,2g,125,9900850P,41kJ,<1g,<1g,<1g,<1g,<1g,<5mg,4.05,TRUE,3,FALSE,,,1534277408.0-C-11221
2018-08-15 06:10:08 UTC,Sunrice,Low GI Brown Rice,Pantry,750g,,,9946362P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277408.0-C-11222
2018-08-15 06:10:08 UTC,Barilla,Linguine Pasta,Pantry,500g,,,2599624P,,,,,,,,1.95,TRUE,1.75,FALSE,,,1534277408.0-C-11223
2018-08-15 06:10:08 UTC,Orgran,Vegetable Rice Pasta,Pantry,250g,62.5 g,4,5212582P,663 kJ,2.8 g,0.5 g,0 g,34.3 g,0.4 g,9 mg,3.98,TRUE,3.18,FALSE,,,1534277408.0-C-11224
2018-08-15 06:10:08 UTC,San Remo,Gluten Free Fettuccine  Pasta,Pantry,350g,125g,2,5363748P,1480kJ,8.0g,1.9g,Less than 1g,76.5g,2.0g,50mg,4,FALSE,4,FALSE,,,1534277408.0-C-11225
2018-08-15 06:10:08 UTC,Sunrice,Rice & Quinoa,Pantry,750g,,,1382616P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277408.0-C-11226
2018-08-15 06:10:08 UTC,Barilla,Angel Hair Pasta,Pantry,454g,,,1688977P,,,,,,,,1.95,TRUE,1.75,FALSE,,,1534277408.0-C-11227
2018-08-15 06:10:08 UTC,Garofalo,Casarecce Pasta,Pantry,500g,,,1694980P,,,,,,,,3,TRUE,2.8,FALSE,,,1534277408.0-C-11228
2018-08-15 06:10:08 UTC,San Remo,Risoni Pasta No 47,Pantry,500g,500g (grammes),4,5240216P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11229
2018-08-15 06:10:08 UTC,Slendier,Angel Hair Style Pasta,Pantry,400g,125g,2,9900805P,41kJ,<1g,<1g,<1g,<1g,<1g,<5mg,4.05,TRUE,3,FALSE,,,1534277408.0-C-11230
2018-08-15 06:10:08 UTC,San Remo,Spaghetti No 5,Pantry,500g,500 g (grammes),4,206196P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11231
2018-08-15 06:10:08 UTC,San Remo,Instant Lasagne Sheets Family Pack,Pantry,375g,62.5g,6,4164495P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,3.7,FALSE,3.7,FALSE,,,1534277408.0-C-11232
2018-08-15 06:10:08 UTC,Barilla,Penne Rigate Pasta No 73,Pantry,500g,85g,6,469912P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,Less than 5mg,1.95,TRUE,1.75,FALSE,,,1534277408.0-C-11233
2018-08-15 06:10:08 UTC,Coles,Macaroni,Pantry,500g,,,4515567P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11234
2018-08-15 06:10:08 UTC,Coles,Penne Rigate,Pantry,500g,,,4515272P,1510,12.7,2.2,LESS THAN 1g,69.5,2.4,LESS THAN 5mg,1,FALSE,1,FALSE,,,1534277408.0-C-11235
2018-08-15 06:10:08 UTC,Twinings,Pure Green Tea Bags 50 pack,Pantry,75g,200mL,50,5823291P,5kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,<5mg,7,TRUE,5.5,FALSE,,,1534277408.0-C-11236
2018-08-15 06:10:08 UTC,Madura,Organic Green Tea Bags,Pantry,50 pack,,,2237237P,,,,,,,,5.15,FALSE,5.15,FALSE,,,1534277408.0-C-11237
2018-08-15 06:10:08 UTC,Lipton,Matcha Green Tea Green,Pantry,15 pack,,15,3081075P,,,,,,,,5,TRUE,4,FALSE,,,1534277408.0-C-11238
2018-08-15 06:10:08 UTC,Edgell,Red Kidney Beans,Pantry,400g,75,3,5370051P,,,,,,,,1.5,TRUE,1,FALSE,,,1534277408.0-C-11239
2018-08-15 06:10:08 UTC,Coles,Mexican Chilli Beans,Pantry,420g,,,9549431P,344,5.3,LESS THAN 1g,LESS THAN 1g,11.3,2.5,426,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11240
2018-08-15 06:10:08 UTC,Uncle Ben's,Express Savoury Chicken Flavour Rice,Pantry,250g,125g,2,5860185P,662kJ,3.2g,2.1g,0.1g,29.0g,1.1g,275mg,3.25,FALSE,3.25,FALSE,,,1534277408.0-C-11241
2018-08-15 06:10:08 UTC,Barilla,Lasagne Sheets,Pantry,250g,42g,12,4670752P,1549kJ,13.5g,4g,1.2g,67g,3g,30mg,2.5,TRUE,2.2,FALSE,,,1534277408.0-C-11242
2018-08-15 06:10:08 UTC,Changs,Original Long Life Noodles,Pantry,250g,62,4,498014P,,1g,0.6g,0.2g,79.4g,0g,4mg,1.55,TRUE,1.25,FALSE,,,1534277408.0-C-11243
2018-08-15 06:10:08 UTC,Kan Tong,Udon Wok Ready Noodles,Pantry,440g,110g,4,8870334P,571kJ,5.1g,0.4g,<0.1g,27.6g,0.7g,110mg,2.99,FALSE,2.99,FALSE,,,1534277408.0-C-11244
2018-08-15 06:10:08 UTC,San Remo,Wholemeal Cous Cous,Pantry,500g,100g,5,2599544P,1480kJ,15.0g,3.7g,0.8g,58.1g,2.7g,50.0mg,2.75,FALSE,2.75,FALSE,,,1534277408.0-C-11245
2018-08-15 06:10:08 UTC,Uncle Ben's,Brown & Wild Microwave Rice,Pantry,250g,125g,2,2021828P,701kJ,3.7g,2.7g,0.4g,30.8g,0.4g,5mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11246
2018-08-15 06:10:08 UTC,Coles,Gluten Free Simply Penne Pasta,Pantry,500g,,,1233252P,1470,5.5,LESS THAN 1g,0.0g,79,1,LESS THAN 5mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11247
2018-08-15 06:10:08 UTC,San Remo,Thick Spaghetti,Pantry,500g,500g (grammes),4,5243804P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11248
2018-08-15 06:10:08 UTC,Coles,Jasmine Rice,Pantry,1kg,,,8703004P,1520,7,LESS THAN 1g,LESS THAN 1g,79.8,0.0g,0,2.3,FALSE,2.3,FALSE,,,1534277408.0-C-11249
2018-08-15 06:10:08 UTC,Slendier,Spaghetti Style Pasta,Pantry,400g,125g,2,9900816P,41kJ,<1g,<1g,<1g,<1g,<1g,<5mg,4.05,TRUE,3,FALSE,,,1534277408.0-C-11250
2018-08-15 06:10:08 UTC,Garofalo,Radiatori Pasta,Pantry,500g,,,1689040P,,,,,,,,3.15,TRUE,2.8,FALSE,,,1534277408.0-C-11251
2018-08-15 06:10:08 UTC,Vetta,High Fibre Large Pasta Spirals No 53,Pantry,500g,,,1696691P,,,,,,,,2,FALSE,2,FALSE,,,1534277408.0-C-11252
2018-08-15 06:10:08 UTC,Madura,Green Tea Bags 50 pack,Pantry,75g,220mL,50,5195712P,<0.05kJ,0g,0g,0g,0g,0g,<0.03mg,4.55,FALSE,4.55,FALSE,,,1534277408.0-C-11253
2018-08-15 06:10:08 UTC,Dilmah,Pure Ceylon Green Tea With jasmine Flavour 20 pack,Pantry,40g,,,2601329P,,,,,,,,3.69,FALSE,3.69,FALSE,,,1534277408.0-C-11254
2018-08-15 06:10:08 UTC,Lipton,Jasmine Green Tea,Pantry,40 pack,,,2613725P,,,,,,,,5,FALSE,5,FALSE,,,1534277408.0-C-11255
2018-08-15 06:10:08 UTC,Annalisa,Lentils,Pantry,400g,,,491434P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11256
2018-08-15 06:10:08 UTC,Annalisa,Borlotti Beans,Pantry,400g,,,491478P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277408.0-C-11257
2018-08-15 06:10:08 UTC,Coles,Organic Butter Beans,Pantry,400g,,,9776310P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534277408.0-C-11258
2018-08-15 06:10:08 UTC,Edgell,4 Bean Mix,Pantry,400g,75,3,137945P,,7g,1.4g,0.3g,17.5g,2.7g,279mg,1.5,TRUE,1,FALSE,,,1534277408.0-C-11259
2018-08-15 06:10:08 UTC,Edgell,Four Bean Mix No Added Salt,Pantry,400g,75,3,6095906P,,7.4g,1g,0.2g,18g,2g,10mg,1.5,TRUE,1,FALSE,,,1534277408.0-C-11260
2018-08-15 06:10:08 UTC,Fountain,Hoi Sin Sauce,Pantry,250mL,20mL,12,4838920P,738kJ,1.8g,Less than 1g,Less than 1g,39.6g,32.4g,2110mg,2.7,FALSE,2.7,FALSE,,,1534277408.0-C-11261
2018-08-15 06:10:08 UTC,Coles,Squeezy Tomato Sauce,Pantry,500mL,,,7413417P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277408.0-C-11262
2018-08-15 06:10:08 UTC,MasterFoods,Squeezy Barbecue Sauce,Pantry,500mL,15mL,33,7716441P,1094kj,0.6g,0.1g,<0.1g,63.1g,54g,1091mg,2.95,FALSE,2.95,FALSE,,,1534277408.0-C-11263
2018-08-15 06:10:08 UTC,Kikkoman,Soy Sauce,Pantry,600mL,15ml,40,8280895P,411kJ,10.3g,0g,0g,8.1g,1.3g,6458mg,6.25,FALSE,6.25,FALSE,,,1534277408.0-C-11264
2018-08-15 06:10:08 UTC,Kokuho Rose,Sushi Rice,Pantry,1kg,50g,20,9688201P,1420kJ,6.0g,1.0g,0g,78.0g,0g,10mg,4.79,FALSE,4.79,FALSE,,,1534277408.0-C-11265
2018-08-15 06:10:08 UTC,San Remo,Thin Spaghetti No 4,Pantry,500g,500 g (grammes),4,242407P,1530kj,12.0g,2.0g,,72.0g,2.5g,30mg,1.7,FALSE,1.7,FALSE,,,1534277408.0-C-11266
2018-08-15 06:10:08 UTC,Uncle Ben's,Long Grain Par Boiled White Rice,Pantry,500g,50g,10,160787P,1462kJ,7.7g,0.4g,0.13g,77g,0.5g,4mg,2,FALSE,2,FALSE,,,1534277408.0-C-11267
2018-08-15 06:10:08 UTC,Garofalo,Penne Ziti Rigate Pasta,Pantry,500g,,,1687125P,,,,,,,,3,TRUE,2.8,FALSE,,,1534277408.0-C-11268
2018-08-15 06:10:08 UTC,Guzzi's,Tagliatelle Pasta No 4,Pantry,250g,83g,3,312411P,1530kJ,13.2g,2.5g,0.6g,70.0g,2.0g,8.0mg,3,FALSE,3,FALSE,,,1534277408.0-C-11269
2018-08-15 06:10:08 UTC,Obento,Ramen Noodles,Pantry,150g,,,2017412P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1534277408.0-C-11270
2018-08-15 06:10:08 UTC,Garofalo,Rigatoni Pasta,Pantry,500g,,,1687103P,,,,,,,,3.65,TRUE,2.8,FALSE,,,1534277408.0-C-11271
2018-08-15 06:10:08 UTC,Dilmah,Pure Ceylon Green Tea 20 pack,Pantry,40g,,,2601318P,,,,,,,,3.69,FALSE,3.69,FALSE,,,1534277408.0-C-11272
2018-08-15 06:10:08 UTC,Lipton,Green Tea Bags 50 pack,Pantry,80g,,,9400846P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277408.0-C-11273
2018-08-15 06:10:08 UTC,Twinings,Pure Green Tea Bags 100 pack,Pantry,150g,200mL,100,6816666P,5kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,<5mg,11,FALSE,11,FALSE,,,1534277408.0-C-11274
