Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:43 UTC,Chobani,Greek Yoghurt Flip Mango Passion Tango,"Dairy, Eggs & Meals",140g,140g,1,3089827P,533,7.6,3.5,2,16.2,12.5,58,3,TRUE,2,FALSE,,,1534277383.0-C-4579
2018-08-15 06:09:43 UTC,Coles,Regular Spread,"Dairy, Eggs & Meals",500g,,,6319071P,,,,,,,,1.4,FALSE,1.4,FALSE,,,1534277383.0-C-4580
2018-08-15 06:09:43 UTC,Coles,Butter Pat,"Dairy, Eggs & Meals",250g,,,313505P,,,,,,,,3,FALSE,3,FALSE,,,1534277383.0-C-4581
2018-08-15 06:09:43 UTC,Coles,Tomato & Basil Pasta Sauce,"Dairy, Eggs & Meals",425g,,,2877330P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1534277383.0-C-4582
2018-08-15 06:09:43 UTC,Coles,Tikka Masala Chicken Curry Meal,"Dairy, Eggs & Meals",350g,,,2877523P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4583
2018-08-15 06:09:43 UTC,Latina,Gluten Free Ricotta Spinach Agnolotti,"Dairy, Eggs & Meals",280g,210g (1/2 of cooked pack),2,2271520P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277383.0-C-4584
2018-08-15 06:09:43 UTC,Pomodoro Bros,Stone Baked Pizza Base 2 pack,"Dairy, Eggs & Meals",600g,50g,12,8714656P,1044kJ,9.5g,1.1g,0.3g,49.5g,1.9g,480mg,4.2,FALSE,4.2,FALSE,,,1534277383.0-C-4585
2018-08-15 06:09:43 UTC,Supreme,Plain Roti 4 pack,"Dairy, Eggs & Meals",500g,,,8227892P,,,,,,,,6.6,FALSE,6.6,FALSE,,,1534277383.0-C-4586
2018-08-15 06:09:43 UTC,Chan's,Vegetarian Spring Rolls,"Dairy, Eggs & Meals",200g,,,3165721P,,,,,,,,8,FALSE,8,FALSE,,,1534277383.0-C-4587
2018-08-15 06:09:43 UTC,Coles,Curry Pot Chicken Tikka Masala,"Dairy, Eggs & Meals",350g,,,7251541P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4588
2018-08-15 06:09:43 UTC,Coles,Spaghetti Carbonara Pasta,"Dairy, Eggs & Meals",400g,,,2680802P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4589
2018-08-15 06:09:43 UTC,Coles,Bolognese Pasta Bake,"Dairy, Eggs & Meals",400g,,,2680755P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4590
2018-08-15 06:09:43 UTC,Gippsland,Boysenberry Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,2975045P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4591
2018-08-15 06:09:43 UTC,Tamar Valley,No Added Sugar Low Fat Passionfruit Greek Style Yoghurt,"Dairy, Eggs & Meals",700g,100g,7,9914399P,,,,,,,,5.8,TRUE,4.5,FALSE,,,1534277383.0-C-4592
2018-08-15 06:09:43 UTC,Vaalia,Lemon Creme Yoghurt Low Fat 4 pack,"Dairy, Eggs & Meals",150g,150g,1,9618589P,448kJ,4.4g,1.3g,0.8g,18.7g,17.9g,66mg,4,FALSE,4,FALSE,,,1534277383.0-C-4593
2018-08-15 06:09:43 UTC,Vaalia,Plain Yoghurt Low Fat,"Dairy, Eggs & Meals",900g,,,7019460P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277383.0-C-4594
2018-08-15 06:09:43 UTC,Western Star,Reduced Salt Butter Pat,"Dairy, Eggs & Meals",250g,5g,50,266121P,3030 kJ,Less than 1 g,81.5 g,53.8 g,Less than 1 g,Less than 1 g,350 mg,3.7,FALSE,3.7,FALSE,,,1534277383.0-C-4595
2018-08-15 06:09:43 UTC,Coles,Asian Thai Green Chicken Curry & Jasmine Rice Meal,"Dairy, Eggs & Meals",350g,,,2875110P,,,,,,,,6,FALSE,6,FALSE,,,1534277383.0-C-4597
2018-08-15 06:09:43 UTC,Coles,Macaroni Cheese Bake,"Dairy, Eggs & Meals",1.8kg,,,3166032P,,,,,,,,10,FALSE,10,FALSE,,,1534277383.0-C-4598
2018-08-15 06:09:43 UTC,Coles,Macaroni Cheese,"Dairy, Eggs & Meals",350g,,,3166076P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277383.0-C-4599
2018-08-15 06:09:43 UTC,Latina,Prosciutto Ricotta & Basil Cappelletti,"Dairy, Eggs & Meals",280g,100,2,1710555P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277383.0-C-4600
2018-08-15 06:09:43 UTC,Coles,Curry Pot Vegetable Korma,"Dairy, Eggs & Meals",350g,,,7251519P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4601
2018-08-15 06:09:43 UTC,Coles,BBQ Chicken & Bacon Pizza,"Dairy, Eggs & Meals",470g,,,2681226P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4602
2018-08-15 06:09:43 UTC,Coles,Trio Of Meats Stone Baked Pizza,"Dairy, Eggs & Meals",450g,,,2681204P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4603
2018-08-15 06:09:43 UTC,Danone,High Protein Plain Yogurt,"Dairy, Eggs & Meals",160g,,,2991879P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277383.0-C-4604
2018-08-15 06:09:43 UTC,Farmhouse Gold,Boysenberry Yogurt,"Dairy, Eggs & Meals",150g,,,2980078P,,,,,,,,2.3,FALSE,2.3,FALSE,,,1534277383.0-C-4605
2018-08-15 06:09:43 UTC,Five:AM,Organic Honey & Cinnamon Yoghurt,"Dairy, Eggs & Meals",700g,100g,7,1436103P,497kJ,4.5g,5.3g,3.4g,10.1g,9.8g,64mg,6,FALSE,6,FALSE,,,1534277383.0-C-4606
2018-08-15 06:09:43 UTC,Gippsland,Mango & Blood Orange Twist Yoghurt,"Dairy, Eggs & Meals",160g,,,9907940P,,,,,,,,2.85,TRUE,2.5,FALSE,,,1534277383.0-C-4607
2018-08-15 06:09:43 UTC,Gippsland,Boysenberry Twist Yoghurt,"Dairy, Eggs & Meals",160g,,,2745395P,,,,,,,,2.85,TRUE,2.5,FALSE,,,1534277383.0-C-4608
2018-08-15 06:09:43 UTC,Tamar Valley,Raspberry Greek Style Yoghurt,"Dairy, Eggs & Meals",170g,170g,1,2367662P,,,,,,,,2.69,TRUE,2,FALSE,,,1534277383.0-C-4609
2018-08-15 06:09:43 UTC,Latina,Gluten Free Beef Ravioli,"Dairy, Eggs & Meals",280g,210g (cooked pasta),2,2271450P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277383.0-C-4610
2018-08-15 06:09:43 UTC,Latina,Mushroom Onion & Feta Cappelletti,"Dairy, Eggs & Meals",280g,100,2,2271585P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277383.0-C-4611
2018-08-15 06:09:43 UTC,Latina,Mac & Cheese Sauce,"Dairy, Eggs & Meals",650g,100,6,3166699P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277383.0-C-4612
2018-08-15 06:09:43 UTC,Rana,Ricotta & Spinach Tortellini,"Dairy, Eggs & Meals",325g,,,3091046P,,,,,,,,7,TRUE,5,FALSE,,,1534277383.0-C-4613
2018-08-15 06:09:43 UTC,Rana,Ravioli Pumpkin & Caramelised Onion,"Dairy, Eggs & Meals",325g,,,3091148P,,,,,,,,7,TRUE,5,FALSE,,,1534277383.0-C-4614
2018-08-15 06:09:43 UTC,Rana,Four Cheese Ravioli,"Dairy, Eggs & Meals",325g,,,3091159P,,,,,,,,7,TRUE,5,FALSE,,,1534277383.0-C-4615
2018-08-15 06:09:43 UTC,Coles,Cuisine Beef Lasagne,"Dairy, Eggs & Meals",400g,400g,1,1728062P,607,7.9,7.6,4,10.4,1.7,270,7,FALSE,7,FALSE,,,1534277383.0-C-4616
2018-08-15 06:09:43 UTC,Coles,Supreme Pizza,"Dairy, Eggs & Meals",470g,,,2681237P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4617
2018-08-15 06:09:43 UTC,Coles,Beef Lasagne,"Dairy, Eggs & Meals",350g,,,3166054P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277383.0-C-4618
2018-08-15 06:09:43 UTC,Jalna,Pure Yoghourt with Passonfruit,"Dairy, Eggs & Meals",200g,100g,2,1885082P,480kj,2.3g,5.7g,4.2g,13.4g,10.7g,54mg,2.79,TRUE,2,FALSE,,,1534277383.0-C-4619
2018-08-15 06:09:43 UTC,Nestle,Chocolate Mousse 2 pack,"Dairy, Eggs & Meals",62g,,,8477109P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534277383.0-C-4620
2018-08-15 06:09:43 UTC,Tru-Blue,Garlic Butter Spread,"Dairy, Eggs & Meals",150g,20g,7.5,6801964P,2500kJ,1.8g,64.0g,31.3g,5.0g,0.12g,970mg,3,FALSE,3,FALSE,,,1534277383.0-C-4621
2018-08-15 06:09:43 UTC,Ballantyne,Salted Rolled Butter,"Dairy, Eggs & Meals",250g,,,3057784P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277383.0-C-4622
2018-08-15 06:09:43 UTC,Coles,Milk Chocolate Mousse 2 Pack,"Dairy, Eggs & Meals",124g,,,1896908P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277383.0-C-4623
2018-08-15 06:09:43 UTC,Northside Fine Food,Proscuitto,"Dairy, Eggs & Meals",100g,,,3080094P,,,,,,,,0,FALSE,0,FALSE,,,1534277383.0-C-4624
2018-08-15 06:09:43 UTC,Coles,Curry Pot Chicken Biryani,"Dairy, Eggs & Meals",350g,,,2389600P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4625
2018-08-15 06:09:43 UTC,Coles,Veal Tortellini,"Dairy, Eggs & Meals",600g,150g,4,2714289P,1120,13.3,4.4,1.2,42,1.9,317,4,FALSE,4,FALSE,,,1534277383.0-C-4626
2018-08-15 06:09:43 UTC,Coles,Tandoori Chicken Pizza,"Dairy, Eggs & Meals",470g,,,2876451P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4627
2018-08-15 06:09:43 UTC,Coles,Potato Gnocchi,"Dairy, Eggs & Meals",500g,,,3167363P,,,,,,,,4,FALSE,4,FALSE,,,1534277383.0-C-4628
2018-08-15 06:09:43 UTC,Coles,Carbonara Pasta Sauce 4 Pack,"Dairy, Eggs & Meals",425g,,,2877341P,,,,,,,,3.7,FALSE,3.7,FALSE,,,1534277383.0-C-4629
2018-08-15 06:09:43 UTC,Latina,Italian Tomato Onion & Garlic Pasta Sauce,"Dairy, Eggs & Meals",425g,106g,4,5233232P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277383.0-C-4630
2018-08-15 06:09:43 UTC,Gippsland,Watermelon Strawberry Twist Yoghurt,"Dairy, Eggs & Meals",160g,,,1436431P,,,,,,,,2.85,TRUE,2.5,FALSE,,,1534277383.0-C-4631
2018-08-15 06:09:43 UTC,Nudie,Coconut Yoghurt Vanilla,"Dairy, Eggs & Meals",500g,,,2744406P,,,,,,,,7,TRUE,6,FALSE,,,1534277383.0-C-4632
2018-08-15 06:09:43 UTC,Vaalia,Kids Lactose Free Vanilla Yoghurt Pouch,"Dairy, Eggs & Meals",140g,,,1199245P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277383.0-C-4633
2018-08-15 06:09:43 UTC,Coles,Light Greek Style Yoghurt,"Dairy, Eggs & Meals",1kg,Approximately 100g,10,2273489P,338,6.3,2,1.4,9.2,6.3,64,3.9,FALSE,3.9,FALSE,,,1534277383.0-C-4634
2018-08-15 06:09:43 UTC,Chobani,Flip Key Lime Crumble Greek Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2974949P,554,7.7,3.8,1.7,16.7,12.7,62,3,TRUE,2,FALSE,,,1534277383.0-C-4635
2018-08-15 06:09:43 UTC,Coles,Blueberry Yoghurt,"Dairy, Eggs & Meals",1kg,,,2401319P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277383.0-C-4636
2018-08-15 06:09:43 UTC,Farmers Union,Greek Style Passionfruit Yogurt,"Dairy, Eggs & Meals",140g,,,2744519P,,,,,,,,2,TRUE,1.5,FALSE,,,1534277383.0-C-4637
2018-08-15 06:09:43 UTC,Chobani,Greek Whole Milk 4% Yoghurt,"Dairy, Eggs & Meals",907g,,,2745340P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277383.0-C-4638
2018-08-15 06:09:43 UTC,Coles,Ssf English Ham,"Dairy, Eggs & Meals",100g,50g,2,3053353P,375,15.6,2,LESS THAN 1g,1.8,1.8,892,1.8,FALSE,1.8,FALSE,,,1534277383.0-C-4639
2018-08-15 06:09:43 UTC,B-B Produts,Black Forest Ham,"Dairy, Eggs & Meals",100g,,,3078955P,,,,,,,,8,FALSE,8,FALSE,,,1534277383.0-C-4640
2018-08-15 06:09:43 UTC,BB Products,Double Smoked Leg Ham,"Dairy, Eggs & Meals",100g,,,7140959P,,,,,,,,0,FALSE,0,FALSE,,,1534277383.0-C-4641
2018-08-15 06:09:43 UTC,Bertocchi Brothers,Hot Pepperoni,"Dairy, Eggs & Meals",200g,,,1965159P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4642
2018-08-15 06:09:43 UTC,Coles,Tandoori Pulled Chicken,"Dairy, Eggs & Meals",150g,75g,2,3081133P,491,,,LESS THAN 1g,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4643
2018-08-15 06:09:43 UTC,KR Castlemaine,Traditional Kabana Sticks,"Dairy, Eggs & Meals",300g,,,5923944P,,,,,,,,0,FALSE,0,FALSE,,,1534277383.0-C-4644
2018-08-15 06:09:43 UTC,Primo,Cabanossi Party Bites,"Dairy, Eggs & Meals",200g,,,4238172P,,,,,,,,0,FALSE,0,FALSE,,,1534277383.0-C-4645
2018-08-15 06:09:43 UTC,Vaalia,My First Vanilla & Strawberry Yoghurt 6 pack,"Dairy, Eggs & Meals",90g,,,8885900P,,,,,,,,4.59,FALSE,4.59,FALSE,,,1534277383.0-C-4646
2018-08-15 06:09:43 UTC,Dairy Farmers,Thick N Creamy Strawberry Yoghurt,"Dairy, Eggs & Meals",150g,,,1198468P,,,,,,,,2.09,FALSE,2.09,FALSE,,,1534277383.0-C-4647
2018-08-15 06:09:43 UTC,Gippsland,Smooth & Creamy Yoghurt,"Dairy, Eggs & Meals",720g,,,6560008P,,,,,,,,7,FALSE,7,FALSE,,,1534277383.0-C-4648
2018-08-15 06:09:43 UTC,Jalna,Sweet & Creamy Greek Yoghourt,"Dairy, Eggs & Meals",2kg,,,2376288P,,,,,,,,10.99,FALSE,10.99,FALSE,,,1534277383.0-C-4649
2018-08-15 06:09:43 UTC,Yoplait,Classic Yoghurt 12 pack,"Dairy, Eggs & Meals",100g,,,8877173P,,,,,,,,7.99,FALSE,7.99,FALSE,,,1534277383.0-C-4650
2018-08-15 06:09:43 UTC,Yoplait,Forme Strawberry Yoghurt No Fat,"Dairy, Eggs & Meals",1kg,,,9058087P,,,,,,,,4,FALSE,4,FALSE,,,1534277383.0-C-4651
2018-08-15 06:09:43 UTC,Farmers Union,Regular Greek Yoghurt 4 pack,"Dairy, Eggs & Meals",640g,,,1870573P,,,,,,,,4.99,TRUE,4,FALSE,,,1534277383.0-C-4652
2018-08-15 06:09:43 UTC,Coles,Chocolate Snack Dessert 12 Pack,"Dairy, Eggs & Meals",1.2kg,100g,12,9238792P,499,3.8,3.5,2.2,17.9,13.5,62,4.8,FALSE,4.8,FALSE,,,1534277383.0-C-4653
2018-08-15 06:09:43 UTC,Don,Champagne Shaved Ham,"Dairy, Eggs & Meals",250g,50g,5,9242745P,423kJ,17.5g,2.1g,Less Than 1g,2.8g,2.8g,1110mg,4.8,FALSE,4.8,FALSE,,,1534277383.0-C-4655
2018-08-15 06:09:43 UTC,Don,Double Smoked Shaved Ham,"Dairy, Eggs & Meals",250g,50g,5,7433265P,415kJ,16.8g,2.6g,Less Than 1g,1.9g,Less Than 1g,1430mg,4.8,FALSE,4.8,FALSE,,,1534277383.0-C-4656
2018-08-15 06:09:43 UTC,Coles,Australian Roast Chicken Breast Slices,"Dairy, Eggs & Meals",150g,75g,2,1962128P,538,24.9,2.2,LESS THAN 1g,1.5,1.5,120,5,FALSE,5,FALSE,,,1534277383.0-C-4657
2018-08-15 06:09:43 UTC,Primo,Shaved Chicken Breast,"Dairy, Eggs & Meals",80g,,,2814057P,,,,,,,,3,TRUE,2.4,FALSE,,,1534277383.0-C-4658
2018-08-15 06:09:43 UTC,Don,Chorizo,"Dairy, Eggs & Meals",375g,25g,15,1500360P,1440kJ,16.8g,30.1g,11.6g,2.2g,Less Than 1g,1010mg,6.5,FALSE,6.5,FALSE,,,1534277383.0-C-4659
2018-08-15 06:09:43 UTC,Primo,Shaved Honey Baked Leg Ham,"Dairy, Eggs & Meals",100g,,,9065548P,,,,,,,,3,TRUE,2.4,FALSE,,,1534277383.0-C-4660
2018-08-15 06:09:43 UTC,Coles,Ssf Honey Ham,"Dairy, Eggs & Meals",100g,50g,2,3053513P,426,15.9,2.2,LESS THAN 1g,3.5,3.5,977,1.8,FALSE,1.8,FALSE,,,1534277383.0-C-4661
2018-08-15 06:09:43 UTC,Liddells,Lactose Free Plain Yoghurt 4 pack,"Dairy, Eggs & Meals",140g,140g,4,1200107P,,4.5g,,,10.0g,9.0g,50mg,5.35,TRUE,5,FALSE,,,1534277383.0-C-4663
2018-08-15 06:09:43 UTC,Yoplait,Forme Berry Harvest Yoghurt No Fat 6 pack,"Dairy, Eggs & Meals",175g,,,6314114P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4664
2018-08-15 06:09:43 UTC,Chobani,Mixed Berry Yoghurt,"Dairy, Eggs & Meals",140g,,,3088143P,,,,,,,,2.89,FALSE,2.89,FALSE,,,1534277383.0-C-4665
2018-08-15 06:09:43 UTC,Gippsland,Blueberry Twist Yoghurt,"Dairy, Eggs & Meals",160g,,,9907917P,,,,,,,,2.85,TRUE,2.5,FALSE,,,1534277383.0-C-4666
2018-08-15 06:09:43 UTC,Vaalia,French Vanilla Yoghurt Low Fat 4 pack,"Dairy, Eggs & Meals",150g,,,7021450P,,,,,,,,4,FALSE,4,FALSE,,,1534277383.0-C-4667
2018-08-15 06:09:43 UTC,Tamar Valley,No Added Sugar Low Fat Greek Style Yoghurt 125g,"Dairy, Eggs & Meals",6 Pack,,,8714474P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277383.0-C-4668
2018-08-15 06:09:43 UTC,Chobani,Limited Batch Kiwifruit Greek Yogurt,"Dairy, Eggs & Meals",170g,,,2974825P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277383.0-C-4669
2018-08-15 06:09:43 UTC,Pura,Double Thick Cream,"Dairy, Eggs & Meals",300mL,20mL,15,5434992P,1940kJ,1.6g,48g,31.2g,3.6g,3.6g,52mg,5.45,FALSE,5.45,FALSE,,,1534277383.0-C-4670
2018-08-15 06:09:43 UTC,YoGo,Chocolate & M&M's Mini Dessert,"Dairy, Eggs & Meals",150g,150g,1,8717348P,703kJ,3.5g,6.0g,3.8g,24.6g,20.8g,76mg,2.7,FALSE,2.7,FALSE,,,1534277383.0-C-4671
2018-08-15 06:09:43 UTC,Don,Double Smoked Ham,"Dairy, Eggs & Meals",400g,25g,16,1952179P,409kJ,15.6g,2.6g,Less Than 1g,2.8g,Less Than 1g,918mg,6,FALSE,6,FALSE,,,1534277383.0-C-4672
2018-08-15 06:09:43 UTC,Primo,Shredded Ham Twin Pack,"Dairy, Eggs & Meals",300g,50g,6,8146087P,612kJ,11.6g,6.3g,2.2g,10.1g,Less than 1g,1400mg,4.1,FALSE,4.1,FALSE,,,1534277383.0-C-4673
2018-08-15 06:09:43 UTC,Primo,Smoked Turkey Sliced,"Dairy, Eggs & Meals",80g,,,2814024P,,,,,,,,3,TRUE,2.4,FALSE,,,1534277383.0-C-4674
2018-08-15 06:09:43 UTC,Don,Honey Ham,"Dairy, Eggs & Meals",400g,25g,16,1952168P,438kJ,16.4g,2.7g,1.0g,3.5g,1.1g,1020mg,6,FALSE,6,FALSE,,,1534277383.0-C-4675
2018-08-15 06:09:43 UTC,Don,Honey Roasted Shaved Ham,"Dairy, Eggs & Meals",250g,50g,5,7433243P,406kJ,16.0g,2.1g,Less Than 1g,3.4g,2.9g,1310mg,4.8,FALSE,4.8,FALSE,,,1534277383.0-C-4676
2018-08-15 06:09:43 UTC,Coles,Shredded Roast Chicken,"Dairy, Eggs & Meals",150g,75g,2,3081290P,475,,,LESS THAN 1g,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4677
2018-08-15 06:09:43 UTC,Don,Chicken Breast,"Dairy, Eggs & Meals",250g,50g,5,7585580P,437kJ,14.8g,3.0g,Less Than 1g,4.4g,Less Than 1g,940mg,4.8,FALSE,4.8,FALSE,,,1534277383.0-C-4678
2018-08-15 06:09:43 UTC,Don,Strasburg Knob,"Dairy, Eggs & Meals",500g,50g,10,5249527P,1130kJ,13.6g,23.1g,9.6g,2.5g,Less Than 1g,1070mg,5.75,FALSE,5.75,FALSE,,,1534277383.0-C-4679
2018-08-15 06:09:43 UTC,Primo,English Sliced Ham,"Dairy, Eggs & Meals",100g,,,8145856P,,,,,,,,3,TRUE,2.4,FALSE,,,1534277383.0-C-4680
2018-08-15 06:09:43 UTC,Pura,Thick Dollop Cream Tub,"Dairy, Eggs & Meals",300mL,20mL,15,5435340P,1460kJ,1.7g,35.0g,23.0g,3.9g,3.9g,34mg,3.25,TRUE,2.7,FALSE,,,1534277383.0-C-4682
2018-08-15 06:09:43 UTC,Bulla,Family Dairy Dollop Thick Cream,"Dairy, Eggs & Meals",200mL,20ml,10,6608148P,1390 kJ,2.5 g,35.0 g,23.0 g,3.1 g,3.1 g,24 mg,2.3,FALSE,2.3,FALSE,,,1534277383.0-C-4683
2018-08-15 06:09:43 UTC,CalciYum,Peppa Pig Yoghurt 12 pack,"Dairy, Eggs & Meals",95g,,,5989319P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4684
2018-08-15 06:09:43 UTC,Danone,Greek Black Cherry Yoghurt 4 pack,"Dairy, Eggs & Meals",125g,125g,4,1194106P,-,-,-,-,-,-,-,4.38,TRUE,3,FALSE,,,1534277383.0-C-4685
2018-08-15 06:09:43 UTC,Jalna,Organic BioDynamic Whole Milk Yoghurt,"Dairy, Eggs & Meals",1kg,100g,10,9056707P,350kJ,4.3g,4.6g,3.2g,6.3g,4.1g,120mg,7.55,TRUE,5.9,FALSE,,,1534277383.0-C-4686
2018-08-15 06:09:43 UTC,Darikay,Hearty Vegetable Soup,"Dairy, Eggs & Meals",560mL,280ml,2,7895067P,131kJ,1.5g,0.3g,0.0g,5.0g,2.4g,290mg,6.5,TRUE,5,FALSE,,,1534277383.0-C-4687
2018-08-15 06:09:43 UTC,Pitango,Tomato & Basil Soup,"Dairy, Eggs & Meals",500g,,,3183144P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4688
2018-08-15 06:09:43 UTC,Darikay,Thai Pumpkin Soup,"Dairy, Eggs & Meals",560mL,280ml,2,7895045P,75kJ,1.0g,0.8g,0.5g,1.5g,1.4g,120mg,6.5,TRUE,5,FALSE,,,1534277383.0-C-4689
2018-08-15 06:09:43 UTC,Coles,Chicken Noodle Chilled Soup,"Dairy, Eggs & Meals",300g,,,2874048P,,,,,,,,3,FALSE,3,FALSE,,,1534277383.0-C-4690
2018-08-15 06:09:43 UTC,Darikay,Lentil Soup,"Dairy, Eggs & Meals",560g,,,2885601P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277383.0-C-4691
2018-08-15 06:09:43 UTC,Pitango,Creamy Smoky Fish Chowder,"Dairy, Eggs & Meals",500g,,,3183155P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4692
2018-08-15 06:09:43 UTC,Coles,Sliced Meat English Ham,"Dairy, Eggs & Meals",400g,,,2260476P,394,15.5,2,LESS THAN 1g,3.1,1.7,971,5,FALSE,5,FALSE,,,1534277383.0-C-4693
2018-08-15 06:09:43 UTC,Coles,Honey Sliced Ham,"Dairy, Eggs & Meals",400g,50g,8,2260465P,426,15.9,2.2,LESS THAN 1g,3.5,3.5,977,5,FALSE,5,FALSE,,,1534277383.0-C-4694
2018-08-15 06:09:43 UTC,Yoplait,Classic Yoghurt 6 pack,"Dairy, Eggs & Meals",175g,,,6314395P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4703
2018-08-15 06:09:43 UTC,Coles Deli,Lamb Samosa,"Dairy, Eggs & Meals",45g,Approximately 45g,1,2027857P,1130,10.8,9.8,2.4,34.1,2.1,521,1.2,FALSE,1.2,FALSE,,,1534277383.0-C-4711
2018-08-15 06:09:43 UTC,Stonefire,Garlic Naan,"Dairy, Eggs & Meals",250g,,,2885532P,,,,,,,,3,FALSE,3,FALSE,,,1534277383.0-C-4712
2018-08-15 06:09:43 UTC,Darikay,Chicken Noodle Soup,"Dairy, Eggs & Meals",560mL,,,1196611P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277383.0-C-4713
2018-08-15 06:09:43 UTC,Darikay,Hearty Chicken Soup,"Dairy, Eggs & Meals",560mL,,,1196600P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277383.0-C-4714
2018-08-15 06:09:43 UTC,Pitango,Free Range Chicken & Vegetable Soup,"Dairy, Eggs & Meals",500g,,,3183122P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4715
2018-08-15 06:09:43 UTC,Pitango,Organic Pumpkin & Ginger Soup,"Dairy, Eggs & Meals",500g,,,3183086P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4716
2018-08-15 06:09:43 UTC,Pitango,Organic Minestrone Soup,"Dairy, Eggs & Meals",500g,,,3183100P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4717
2018-08-15 06:09:43 UTC,Pitango,Free Range Spring Lamb Soup,"Dairy, Eggs & Meals",500g,,,3183111P,,,,,,,,5,FALSE,5,FALSE,,,1534277383.0-C-4718
2018-08-15 06:09:43 UTC,Coles,Cream Of Tomato & Basil Chilled Soup,"Dairy, Eggs & Meals",300g,,,2681372P,,,,,,,,3,FALSE,3,FALSE,,,1534277383.0-C-4719
2018-08-15 06:09:43 UTC,Stonefire,Original Naan Bread,"Dairy, Eggs & Meals",250g,,,2885521P,,,,,,,,3,FALSE,3,FALSE,,,1534277383.0-C-4732
2018-08-15 06:09:43 UTC,Coles Deli,Vegie Burger,"Dairy, Eggs & Meals",1 each,,,7110200P,,,,,,,,2,FALSE,2,FALSE,,,1534277383.0-C-4733
2018-08-15 06:09:43 UTC,Coles Deli,Chicken Kiev,"Dairy, Eggs & Meals",40g,Approximately,12,2686412P,978,16,14.9,6.3,8.6,1.3,407,1.5,FALSE,1.5,FALSE,,,1534277383.0-C-4734
2018-08-15 06:09:43 UTC,Coles,Curry Pot Basmati Rice,"Dairy, Eggs & Meals",250g,,,7158160P,,,,,,,,2,FALSE,2,FALSE,,,1534277383.0-C-4735
2018-08-15 06:09:43 UTC,Coles Deli,Vegetable Rolls,"Dairy, Eggs & Meals",65g,Approximately,12,2686387P,808,5.3,6.3,LESS THAN 1g,26.7,2.9,421,1.5,FALSE,1.5,FALSE,,,1534277383.0-C-4736
