Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 09:49:37 UTC,vitasoy,Vitasoy Calcium Enriched Rice Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,209kJ,0.3g,1.2g,0.1g,9.5g,5.8g,65mg,3,TRUE,2.5,FALSE,,,1534290577.0-W-12642
2018-08-15 09:49:37 UTC,mainland,Mainland Extra Tasty Cheese,"Dairy, Eggs & Fridge",200g,25g,8,,1800kJ,23.3g,37.4,22.5,<1g,<1g,696mg,5,FALSE,5,FALSE,,,1534290577.0-W-12643
2018-08-15 09:49:37 UTC,woolworths select,Woolworths Select Apricot & Almond Cream Cheese,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534290577.0-W-12644
2018-08-15 09:49:37 UTC,fantastic ,Fantastic Fresh Noodles Thin Hokkien,"Dairy, Eggs & Fridge",450g,150g (When prepared as direct),3,,804kJ,6.9g,2.8g,0.3g,34.3g,0.6g,122mg,2.7,TRUE,2,FALSE,,,1534290577.0-W-12645
2018-08-15 09:49:37 UTC,bsc complete protein,Bsc Complete Protein Smoothie Double Rich Chocolate,"Dairy, Eggs & Fridge",450ml,450mL,1,,172kJ,6.7g,<1g,<1g,1.8g,1.5g,67mg,4.65,FALSE,4.65,FALSE,,,1534290577.0-W-12646
2018-08-15 09:49:37 UTC,woolworths,Woolworths Roasted Garlic Mash ,"Dairy, Eggs & Fridge",475g,118g,4,,442kJ,1.7g,5.6g,3.9g,11.3g,1.0g,292mg,5.99,TRUE,5,FALSE,,,1534290577.0-W-12647
2018-08-15 09:49:37 UTC,woolworths,Woolworths Classic Potato Mash,"Dairy, Eggs & Fridge",475g,118g,4,,455kJ,2.1g,6.1g,4.2g,10.5g,1.9g,148mg,5.99,TRUE,5,FALSE,,,1534290577.0-W-12648
2018-08-15 09:49:37 UTC,nutty bruce,Nutty Bruce Unsweetened Almond Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,129kJ,<1g,1.7g,<1g,3.2g,1.6g,44mg,5.5,FALSE,5.5,FALSE,,,1534290577.0-W-12649
2018-08-15 09:49:37 UTC,bsc complete protein,Bsc Complete Protein Smoothie Double Shot Expresso,"Dairy, Eggs & Fridge",450ml,Ml,,,,,,,,,,4.65,FALSE,4.65,FALSE,,,1534290577.0-W-12650
2018-08-15 09:49:37 UTC,woolworths,Woolworths Vegetable Mash ,"Dairy, Eggs & Fridge",475g,118g,4,,342kJ,1.7g,3.8g,2.2g,9.2g,1.8g,165mg,5.99,TRUE,5,FALSE,,,1534290577.0-W-12651
2018-08-15 09:49:37 UTC,slogue cocktail,Slogue Cocktail Tomato Feta & Olive Quiche,"Dairy, Eggs & Fridge",480g,40g,12,,1180kJ,6.8g,16.7g,7.8g,27.6g,4.6g,365mg,14,FALSE,14,FALSE,,,1534290577.0-W-12652
2018-08-15 09:49:37 UTC,vitasoy,Vitasoy Coconut Milky Uht,"Dairy, Eggs & Fridge",1l,Litre,,,,,,,,,,3,TRUE,2,FALSE,,,1534290577.0-W-12653
2018-08-15 09:49:37 UTC,nutty bruce,Nutty Bruce Organic Almond Milk,"Dairy, Eggs & Fridge",1l,250mL,4,,202kJ,<1g,2g,<1g,7g,2g,60mg,5.5,FALSE,5.5,FALSE,,,1534290577.0-W-12654
2018-08-15 09:49:37 UTC,western star,Western Star Soft 'n' Less Salt Spreadable,"Dairy, Eggs & Fridge",500g,5g,100,,2630kJ,<1g,70.0g,31.1g,1.3g,1.3g,270mg,5.8,FALSE,5.8,FALSE,,,1534290577.0-W-12655
2018-08-15 09:49:37 UTC,oak thick,Oak Thick Vanilla Flavoured Milk ,"Dairy, Eggs & Fridge",425ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534290577.0-W-12656
2018-08-15 09:49:37 UTC,oak thick death,Oak Thick Death Chocolate Milk ,"Dairy, Eggs & Fridge",425ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534290577.0-W-12657
2018-08-15 09:49:37 UTC,oak thick,Oak Thick Choc Mint Flavoured Milk ,"Dairy, Eggs & Fridge",425ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534290577.0-W-12658
2018-08-15 09:49:37 UTC,flora proactiv,Flora Proactiv Light Margarine,"Dairy, Eggs & Fridge",750g,10g,75,,1500kJ,1.0g,41.0g,9.3g max,<1.0g,<1.0g,360mg,10,FALSE,10,FALSE,,,1534290577.0-W-12659
2018-08-15 09:49:37 UTC,flora proactiv,Flora Proactiv Margarine Buttery,"Dairy, Eggs & Fridge",750g,g,,,,,,,,,,10,FALSE,10,FALSE,,,1534290577.0-W-12660
2018-08-15 09:49:37 UTC,western star,Western Star Unsalted Butter Chef's Choice,"Dairy, Eggs & Fridge",500g,5g,100,,3090kJ,<1g,82.9g,54.7g,<1g,<1g,18mg,6.75,FALSE,6.75,FALSE,,,1534290577.0-W-12661
2018-08-15 09:49:37 UTC,fantastic ,Fantastic Fresh Noodles Hokkien,"Dairy, Eggs & Fridge",450g,150g (When prepared as directed),3,,804kJ,6.9g,2.8g,0.3g,34.3g,0.6g,122mg,2.7,TRUE,2,FALSE,,,1534290577.0-W-12662
2018-08-15 09:49:37 UTC,rokeby farms,Rokeby Farms Breakfast Smoothie Dutch Chocolate,"Dairy, Eggs & Fridge",425ml,425mL,1,,298kJ,7.0g,1.3g,0.9g,7.2g,6.2g,24mg,4.15,FALSE,4.15,FALSE,,,1534290577.0-W-12663
2018-08-15 09:49:37 UTC,obela,Obela Hommus Singles To Go ,"Dairy, Eggs & Fridge",4x70g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534290577.0-W-12664
2018-08-15 09:49:37 UTC,woolworths,Woolworths Chargrilled Lamb In Mint Gravy,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,12,TRUE,10,FALSE,,,1534290577.0-W-12665
2018-08-15 09:49:37 UTC,simmone logue,Simmone Logue Angus Chunky Beef Pie 2pk,"Dairy, Eggs & Fridge",400g,220g,2,,748kJ,6.5g,7.9g,4.3g,18.6g,2.6g,410mg,10,FALSE,10,FALSE,,,1534290577.0-W-12666
2018-08-15 09:49:37 UTC,simmone logue,Simmone Logue Chicken & Leek Pie 2pk,"Dairy, Eggs & Fridge",400g,220g,2,,841kJ,7.1g,8.3g,4.6g,24.3g,1.4g,320mg,10,FALSE,10,FALSE,,,1534290577.0-W-12667
2018-08-15 09:49:37 UTC,woolworths,Woolworths Slow Cooked Bbq Beef Brisket,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,12,TRUE,10,FALSE,,,1534290577.0-W-12668
2018-08-15 09:49:37 UTC,woolworths,Woolworths Tasmanian Salmon With Rice,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,12,TRUE,10,FALSE,,,1534290577.0-W-12669
2018-08-15 09:49:37 UTC,woolworths,Woolworths Bombay Potato Salad,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12670
2018-08-15 09:49:37 UTC,kraft,Kraft Mac & Cheese Cheesy Bolognese,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534290577.0-W-12671
2018-08-15 09:49:37 UTC,rokeby farms,Rokeby Farms Breakfast Smoothie Salted Caramel,"Dairy, Eggs & Fridge",425ml,425mL,1,,291kJ,7.0g,1.3g,,7.4g,6.8g,77mg,4.15,FALSE,4.15,FALSE,,,1534290577.0-W-12672
2018-08-15 09:49:37 UTC,kraft,Kraft Mac & Cheese Four Cheese,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534290577.0-W-12673
2018-08-15 09:49:37 UTC,woolworths,Woolworths Potato Egg & Bacon Salad,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534290577.0-W-12674
2018-08-15 09:49:37 UTC,woolworths,Woolworths Whole Grain Mustard Pork Steak,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,12,TRUE,10,FALSE,,,1534290577.0-W-12675
2018-08-15 09:49:37 UTC,woolworths,Woolworths Prosciutto Wrapped Chicken,"Dairy, Eggs & Fridge",400g,400g,1,,432kJ,12.1g,3.9g,2.2g,4.0g,1.1g,268mg,12,TRUE,10,FALSE,,,1534290577.0-W-12676
2018-08-15 09:49:37 UTC,healthy everyday,Healthy Everyday Pulled Pork ,"Dairy, Eggs & Fridge",400g,400g,1,,463kJ,5.3g,4g,1.6g,11.8g,8.1g,173mg,13.5,TRUE,12,FALSE,,,1534290577.0-W-12677
2018-08-15 09:49:37 UTC,pure produce company,Pure Produce Company Authentic Dip ,"Dairy, Eggs & Fridge",4 pack,"Tzatziki:20g, Hommus: 20g, Baba ganoush: 20g and Beetroot: 20g","Tzatziki:5, Hommus: 5, Baba ganoush: 5, Beetroot: 5",,"Tzatziki:378kJ, Hommus: 727kJ, Baba ganoush: 1270kJ, Beetroot: 697kJ","Tzatziki:3.9g, Hommus: 5.4g, Baba ganoush: 4.6g, Beetroot: 1.8g","Tzatziki:6.8g, Hommus: 14.8g, Baba ganoush: 26.7g, Beetroot: 12g","Tzatziki:4.4g, Hommus: 1.9g, Baba ganoush: 3.1g, Beetroot: 1.2g","Tzatziki:8.2g, Hommus: 3.2g, Baba ganoush: 10.1g, Beetroot: 15.5g","Tzatziki:7.6g, Hommus: 0.9g, Baba ganoush: 9.7g, Beetroot: 12.g","Tzatziki:258mg, Hommus: 496mg, Baba ganoush: 621mg, Beetroot: 470mg",6,FALSE,6,FALSE,,,1534290577.0-W-12678
2018-08-15 09:49:37 UTC,mainland,Mainland Buttersoft Pure Salt Reduced Butter,"Dairy, Eggs & Fridge",375g,5g,75,,3070kJ,<1g,82.4g,49.6g,<1g,<1g,200mg,6.7,FALSE,6.7,FALSE,,,1534290577.0-W-12679
2018-08-15 09:49:37 UTC,bertolli with butter,Bertolli With Butter Margarine And A Pinch Of Sea Salt,"Dairy, Eggs & Fridge",400g,10g,40,,2620kJ,<0.1g,70.1g,30.3g,<0.1g,<0.1g,595mg,5,FALSE,5,FALSE,,,1534290577.0-W-12680
2018-08-15 09:49:37 UTC,woolworths,Woolworths New York Pepper Steak ,"Dairy, Eggs & Fridge",400g,400g,1,,508kJ,9.7g,5.2g,2.4g,8.2g,1.7g,213mg,12,TRUE,10,FALSE,,,1534290577.0-W-12681
2018-08-15 09:49:37 UTC,woolworths select,Woolworths Select Lasagne Beef,"Dairy, Eggs & Fridge",800g,400g,2,,609kJ,6.8g,7.1g,4.0g,12.3g,1.5g,250mg,12,FALSE,12,FALSE,,,1534290577.0-W-12682
2018-08-15 09:49:37 UTC,healthy everyday,Healthy Everyday Green Curry ,"Dairy, Eggs & Fridge",400g,400g,1,,436kJ,7.1g,5.7g,4.8g,4.9g,1.5g,145mg,13.5,TRUE,12,FALSE,,,1534290577.0-W-12683
2018-08-15 09:49:37 UTC,healthy everyday,Healthy Everyday Cottage Pie ,"Dairy, Eggs & Fridge",400g,400g,1,,408kJ,10.2g,2.8g,1.7g,6.5g,2.6g,246mg,13.5,TRUE,12,FALSE,,,1534290577.0-W-12684
2018-08-15 09:49:37 UTC,woolworths,Woolworths Beef Burrito Ready Meal,"Dairy, Eggs & Fridge",370g,g,,,,,,,,,,7.5,TRUE,6,FALSE,,,1534290577.0-W-12685
2018-08-15 09:49:37 UTC,woolworths,Woolworths Lamb Rogan Josh ,"Dairy, Eggs & Fridge",360g,180g,2,,574kJ,8.3g,8.8g,3.9g,5.3g,4.2g,501mg,8.5,TRUE,8,FALSE,,,1534290577.0-W-12686
2018-08-15 09:49:37 UTC,nifty foods,Nifty Foods Entertainers Antipasto Selection,"Dairy, Eggs & Fridge",360g,"Herbed green Olive Halves:30g, Fire Roasted Pepper Strips: 30g, Marinated Fetta: 30g, Sun Dried Tomatoes with Basil: 30g","Herbed green Olive Halves:3, Fire Roasted Pepper Strips: 3, Marinated Fetta: 3, Sun Dried Tomatoes with Basil: 3",,"Herbed green Olive Halves:1576kJ, Fire Roasted Pepper Strips: 344kJ, Marinated Fetta: 2400kJ, Sun Dried Tomatoes with Basil: 1770kJ","Herbed green Olive Halves:0.73g, Fire Roasted Pepper Strips: 0.6g, Marinated Fetta: 11.2g, Sun Dried Tomatoes with Basil: 6.8g","Herbed green Olive Halves:38.7g, Fire Roasted Pepper Strips: 4.8g, Marinated Fetta: 58.9g, Sun Dried Tomatoes with Basil: 31.7g","Herbed green Olive Halves:3.4g, Fire Roasted Pepper Strips: 0.4g, Marinated Fetta: 15.0g, Sun Dried Tomatoes with Basil: 2.3g","Herbed green Olive Halves:7.3g, Fire Roasted Pepper Strips: 9.2g, Marinated Fetta: 2.0g, Sun Dried Tomatoes with Basil: 21.2g","Herbed green Olive Halves:0.6g, Fire Roasted Pepper Strips: 2.4g, Marinated Fetta: 0.7g, Sun Dried Tomatoes with Basil: 20.3g","Herbed green Olive Halves:903mg, Fire Roasted Pepper Strips: 310mg, Marinated Fetta: 124mg, Sun Dried Tomatoes with Basil: 45mg",7,TRUE,6.2,FALSE,,,1534290577.0-W-12687
2018-08-15 09:49:37 UTC,woolworths,Woolworths Butter Chicken ,"Dairy, Eggs & Fridge",360g,180g,2,,656kJ,12.6g,9.2g,3.9g,5.4g,4.8g,259mg,8.5,TRUE,8,FALSE,,,1534290577.0-W-12688
2018-08-15 09:49:37 UTC,woolworths,Woolworths Chicken Korma ,"Dairy, Eggs & Fridge",360g,180g,2,,621kJ,12.1g,9.1g,3.4g,4.1g,2.8g,404mg,8.5,TRUE,8,FALSE,,,1534290577.0-W-12689
2018-08-15 09:49:37 UTC,woolworths,Woolworths Vegetable Dahl Curry ,"Dairy, Eggs & Fridge",360g,180g,2,,305kJ,2.3g,3.1g,1.2g,7.8g,3.0g,319mg,8.5,TRUE,8,FALSE,,,1534290577.0-W-12690
2018-08-15 09:49:37 UTC,woolworths,Woolworths Chicken Tikka Masala ,"Dairy, Eggs & Fridge",360g,180g,2,,541kJ,11.4g,7.1g,3.3g,4.3g,3.3g,406mg,8.5,TRUE,8,FALSE,,,1534290577.0-W-12691
2018-08-15 09:49:37 UTC,woolworths,Woolworths Chicken Enchilada Ready Meal,"Dairy, Eggs & Fridge",370g,g,,,,,,,,,,7.5,TRUE,6,FALSE,,,1534290577.0-W-12692
2018-08-15 09:49:37 UTC,woolworths,Woolworths Pulled Pork Burrito Ready Meal,"Dairy, Eggs & Fridge",370g,g,,,,,,,,,,7.5,TRUE,6,FALSE,,,1534290577.0-W-12693
2018-08-15 09:49:37 UTC,mainland,Mainland Buttersoft Pure Salted Butter,"Dairy, Eggs & Fridge",375g,5g,75,,3040kJ,<1g,81.7g,49.1g,<1g,<1g,480mg,6.7,FALSE,6.7,FALSE,,,1534290577.0-W-12694
2018-08-15 09:49:37 UTC,woolworths,Woolworths Slow Cooked Beef ,"Dairy, Eggs & Fridge",360g,g,,,,,,,,,,8.49,FALSE,8.49,FALSE,,,1534290577.0-W-12695
2018-08-15 09:49:37 UTC,woolworths,Woolworths Chicken Tikka Masala With Basmati Rice,"Dairy, Eggs & Fridge",350g,350g,1,,615kJ,6.9g,4.9g,2.3g,18.1g,3.3g,400mg,7.5,TRUE,6.5,FALSE,,,1534290577.0-W-12696
2018-08-15 09:49:37 UTC,old el paso,Old El Paso Chilli Con Carne And Rice ,"Dairy, Eggs & Fridge",350g,g,,,,,,,,,,7.99,FALSE,7.99,FALSE,,,1534290577.0-W-12697
2018-08-15 09:49:37 UTC,woolworths delicious,Woolworths Delicious Lentil And Chickpea Dhal With Roasted Vegetables,"Dairy, Eggs & Fridge",350g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534290577.0-W-12698
2018-08-15 09:49:37 UTC,latina fresh ready meals,Latina Fresh Ready Meals Ricotta Feta & Spinach Cannelloni,"Dairy, Eggs & Fridge",350g,g,,,,,,,,,,7.5,TRUE,6,FALSE,,,1534290577.0-W-12699
2018-08-15 09:49:37 UTC,latina fresh ready meals,Latina Fresh Ready Meals Beef Tortellini In Napoli Sauce,"Dairy, Eggs & Fridge",350g,g,,,,,,,,,,7.5,TRUE,6,FALSE,,,1534290577.0-W-12700
2018-08-15 09:49:37 UTC,woolworths,Woolworths Chicken Dinner ,"Dairy, Eggs & Fridge",360g,g,,,,,,,,,,8.49,FALSE,8.49,FALSE,,,1534290577.0-W-12701
2018-08-15 09:49:37 UTC,woolworths,Woolworths Slow Cooked Pork ,"Dairy, Eggs & Fridge",360g,360g,1,,468kJ,7.4g,6.0g,3.4g,6.5g,1.4g,224mg,8.49,FALSE,8.49,FALSE,,,1534290577.0-W-12702
2018-08-15 09:49:37 UTC,woolworths,Woolworths Lamb Rogan Josh With Basmati Rice,"Dairy, Eggs & Fridge",350g,350g,1,,689kJ,6.5g,6.3g,2.6g,19.8g,2.1g,277mg,7.5,TRUE,6.5,FALSE,,,1534290577.0-W-12703
2018-08-15 09:49:37 UTC,latina,Latina Angus Beef Lagagne,"Dairy, Eggs & Fridge",350g,350g,1,,640kJ,7.7g,7.3g,3.3g,14.0g,4.4g,310mg,7.5,TRUE,6,FALSE,,,1534290577.0-W-12704
2018-08-15 09:49:37 UTC,woolworths delicious,Woolworths Delicious Nutritious Butter Chicken With Whole Grain Rice,"Dairy, Eggs & Fridge",350g,350g,1,,531kJ,6.9g,5.4g,1.6g,11.9g,3.5g,145mg,7.99,TRUE,6.5,FALSE,,,1534290577.0-W-12705
2018-08-15 09:49:37 UTC,schnobs,Schnobs Cold Brewed Coffee Caramel Latte,"Dairy, Eggs & Fridge",325ml,162.5mL,2,,210kJ,1.5g,1.4g,0.9g,6.8g,6.3g,24mg,3.65,FALSE,3.65,FALSE,,,1534290577.0-W-12706
2018-08-15 09:49:37 UTC,old el paso,Old El Paso Pulled Pork And Rice ,"Dairy, Eggs & Fridge",350g,350g (this pack),1,,419kJ,4.9g,2.2g,0.4g,14.6g,2.8g,353mg,7.99,FALSE,7.99,FALSE,,,1534290577.0-W-12707
2018-08-15 09:49:37 UTC,big m,Big M Flavoured Milk Strawberry,"Dairy, Eggs & Fridge",300ml bottle,Ml,,,,,,,,,,2.15,TRUE,1.6,FALSE,,,1534290577.0-W-12708
2018-08-15 09:49:37 UTC,pitango,Pitango Risotto Pumpkin Leek,"Dairy, Eggs & Fridge",500g,250g,2,,366kJ,1.8g,3.4g,2.0g,12.4g,1.1g,300mg,8.59,FALSE,8.59,FALSE,,,1534290577.0-W-12709
2018-08-15 09:49:37 UTC,carnation lite cooking,Carnation Lite Cooking Cream ,"Dairy, Eggs & Fridge",300ml,30mL,10,,725kJ,2.5g,14.2g,9.7g,8.5g,3.8g,44mg,3.5,FALSE,3.5,FALSE,,,1534290577.0-W-12710
2018-08-15 09:49:37 UTC,big m,Big M Flavoured Milk Chocolate,"Dairy, Eggs & Fridge",300ml bottle,Ml,,,,,,,,,,2.15,TRUE,1.6,FALSE,,,1534290577.0-W-12711
2018-08-15 09:49:37 UTC,schnobs,Schnobs Cold Brewed Coffee Double Latte,"Dairy, Eggs & Fridge",325ml,162.5mL,2,,188kJ,1.1g,1.1g,0.7g,6.3g,5.9g,20mg,3.65,FALSE,3.65,FALSE,,,1534290577.0-W-12712
2018-08-15 09:49:37 UTC,supafry,Supafry Solid Oil ,"Dairy, Eggs & Fridge",500g,100g,5,,3700kJ,0.0g,100.0g,52.5g,0.0g,0.0g,0mg,3,FALSE,3,FALSE,,,1534290577.0-W-12713
2018-08-15 09:49:37 UTC,yumis,Yumis Hommus Snacking Multipack,"Dairy, Eggs & Fridge",300g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534290577.0-W-12714
2018-08-15 09:49:37 UTC,essentials,Essentials Salted Butter,"Dairy, Eggs & Fridge",500g,5g,100,,Approx. 3050kJ,<1g,Approx. 82.1g,Approx. 53.1g,<1g,<1g,Approx. 550mg,5.15,FALSE,5.15,FALSE,,,1534290577.0-W-12715
2018-08-15 09:49:37 UTC,, Family Weeknight Dinners Bundle 1 ,"Dairy, Eggs & Fridge",,,,,,,,,,,,25,FALSE,25,FALSE,,,1534290577.0-W-12716
2018-08-15 09:49:37 UTC,, Family Dinner Bundle With Lasagne ,"Dairy, Eggs & Fridge",,,,,,,,,,,,15,FALSE,15,FALSE,,,1534290577.0-W-12717
2018-08-15 09:49:37 UTC,woolworths ,Woolworths Spread Olive Oil,"Dairy, Eggs & Fridge",500g,100g,50,,Approx. 2250kJ,<1g,Approx. 58.6g,Approx. 11.9g,Approx. 4.5g,<1g,Approx. 440mg,2,FALSE,2,FALSE,,,1534290577.0-W-12718
2018-08-15 09:49:37 UTC,woolworths,Woolworths Soft & Spreadable ,"Dairy, Eggs & Fridge",500g,10g,50,,2530kJ,1.1g,67.0g,32.0g,2.0g,1.6g,409mg,3.8,FALSE,3.8,FALSE,,,1534290577.0-W-12719
2018-08-15 09:49:37 UTC,pitango,Pitango Risotto Chicken Garlic,"Dairy, Eggs & Fridge",500g,250g,2,,388kJ,3.5g,2.0g,1.0g,15.2g,0.4g,349mg,8.59,FALSE,8.59,FALSE,,,1534290577.0-W-12720
2018-08-15 09:49:37 UTC,oak,Oak Chocolate Milk ,"Dairy, Eggs & Fridge",,250mL,3,,343kJ,3.3g,3.6g,2.3g,9.1g,8.7g,36mg,3.3,FALSE,3.3,FALSE,,,1534290577.0-W-12721
2018-08-15 09:49:37 UTC,, Family Dinner Bundle With Cannelloni ,"Dairy, Eggs & Fridge",,,,,,,,,,,,15,FALSE,15,FALSE,,,1534290577.0-W-12722
2018-08-15 09:49:38 UTC,tablelands,Tablelands Health Smart Reduced Cholesterol Spread,"Dairy, Eggs & Fridge",500g,10g,50,,2390kJ,<1g,64.2g,13.8g,<1g,<1g,360mg,4,FALSE,4,FALSE,,,1534290578.0-W-12723
2018-08-15 09:49:38 UTC,gold n canola,Gold N Canola Margarine ,"Dairy, Eggs & Fridge",500g,10g,50,,2420kJ,<1.0g,65.0g,16.1g,<1.0g,<1.0g,350mg,3,FALSE,3,FALSE,,,1534290578.0-W-12724
2018-08-15 09:49:38 UTC,yakult,Yakult Probiotic Drink Light,"Dairy, Eggs & Fridge",5x65ml,65mL,5,,229kJ,1.3g,<0.1g,<0.1g,13.8g,10.9g,15.6mg,4,FALSE,4,FALSE,,,1534290578.0-W-12725
2018-08-15 09:49:38 UTC,, Bertolli Spread Light 500g X3 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,9,FALSE,9,FALSE,,,1534290578.0-W-12726
2018-08-15 09:49:38 UTC,oak plus,Oak Plus High Protein Flavoured Milk Chocolate,"Dairy, Eggs & Fridge",500ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534290578.0-W-12727
2018-08-15 09:49:38 UTC,ice break,Ice Break Extra Shot ,"Dairy, Eggs & Fridge",750ml,500mL,1.5,,300kJ,3.7g,1.7g,1.1g,10.3g,9.6g,40mg,3.65,FALSE,3.65,FALSE,,,1534290578.0-W-12728
2018-08-15 09:49:38 UTC,oak plus,Oak Plus High Protein Flavoured Milk Vanilla,"Dairy, Eggs & Fridge",500ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534290578.0-W-12729
2018-08-15 09:49:38 UTC,oak plus,Oak Plus Iced Coffee High Protein,"Dairy, Eggs & Fridge",500ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534290578.0-W-12730
2018-08-15 09:49:38 UTC,dairy farmers ,Dairy Farmers Classic Vanilla Malt Flavoured Milk,"Dairy, Eggs & Fridge",500ml,500mL,1,,320kJ,3.2g,2.5g,1.6g,10.2g,10.2g,41mg,3.15,TRUE,2.4,FALSE,,,1534290578.0-W-12731
2018-08-15 09:49:38 UTC,barista bros,Barista Bros Iced Chocolate ,"Dairy, Eggs & Fridge",500ml,Ml,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534290578.0-W-12732
2018-08-15 09:49:38 UTC,devondale,Devondale Mozzarella Cheese,"Dairy, Eggs & Fridge",550g,25g,22,,1410kJ,27.1g,25.2g,17.1g,<1g,<1g,510mg,7.99,TRUE,7,FALSE,,,1534290578.0-W-12733
2018-08-15 09:49:38 UTC,dairy farmers,Dairy Farmers Classic Strawberry Milk,"Dairy, Eggs & Fridge",500ml,500mL,1,,306kJ,3.2g,2.5g,1.6g,9.4g,9.3g,41mg,3.15,TRUE,2.4,FALSE,,,1534290578.0-W-12734
2018-08-15 09:49:38 UTC,, La Famiglia Just For 2 Garlic Bread 170g X2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,5,FALSE,5,FALSE,,,1534290578.0-W-12735
2018-08-15 09:49:38 UTC,, Old El Paso Chilled Meals Variety Pk 350g Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,13,FALSE,13,FALSE,,,1534290578.0-W-12736
2018-08-15 09:49:38 UTC,, Lemnos Fetta 200g X3 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534290578.0-W-12737
2018-08-15 09:49:38 UTC,, Bertolli Spread Classic 500g X3 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,9,FALSE,9,FALSE,,,1534290578.0-W-12738
2018-08-15 09:49:38 UTC,, La Famiglia Ciabatta 330g X 2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,10,FALSE,10,FALSE,,,1534290578.0-W-12739
2018-08-15 09:49:38 UTC,biopak,Biopak Disposable Cutlery Set,"Dairy, Eggs & Fridge",each,each,,,,,,,,,,0.55,FALSE,0.55,FALSE,,,1534290578.0-W-12740
2018-08-15 09:49:38 UTC,, La Famiglia Sourdough 480g X 2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,10,FALSE,10,FALSE,,,1534290578.0-W-12741
2018-08-15 09:49:38 UTC,, Latina Kids Ravioli Cheese/veg 200g X2 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,6,FALSE,6,FALSE,,,1534290578.0-W-12742
2018-08-15 09:49:38 UTC,, Lemnos Fetta Reduced Fat 200g X3 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534290578.0-W-12743
2018-08-15 09:49:38 UTC,, Jalna Greek Natural Yoghurt 1kg X 3 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,18,FALSE,18,FALSE,,,1534290578.0-W-12744
2018-08-15 09:49:38 UTC,califia farms,Califia Farms Xx Espresso Cold Brew Coffee With Almond,"Dairy, Eggs & Fridge",750ml,Ml,,,,,,,,,,4.15,TRUE,3.65,FALSE,,,1534290578.0-W-12745
2018-08-15 09:49:38 UTC,califia farms,Califia Farms Unsweetened Vanilla Almond,"Dairy, Eggs & Fridge",750ml,Ml,,,,,,,,,,4,TRUE,3.5,FALSE,,,1534290578.0-W-12746
2018-08-15 09:49:38 UTC,yumis,Yumis Hommus Snacking Single Pack,"Dairy, Eggs & Fridge",75g,g,,,,,,,,,,2,FALSE,2,FALSE,,,1534290578.0-W-12747
2018-08-15 09:49:38 UTC,woolworths,Woolworths Rosemary Lamb Shanks,"Dairy, Eggs & Fridge",800g,250g,2,,604kJ,17.0g,7.6g,3.1g,1.8g,1.0g,198mg,15,TRUE,14,FALSE,,,1534290578.0-W-12748
